Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
FDV24,5.634999999999999,0.08812433033333332,151.805,OUT013,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRF48,5.73,0.04033290288888888,188.3898,OUT010,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDQ47,7.155,0.1922725967,36.5874,OUT046,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
DRN36,15.200000000000001,0.04883039922222223,97.3752,OUT049,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCY06,15.25,0.06581611255555556,128.5968,OUT035,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDE52,10.394999999999998,0.026163558124999996,89.5514,OUT035,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCB54,8.76,0.05427003988888889,126.9336,OUT045,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCF31,9.13,0.05621597266666667,152.6024,OUT035,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDJ08,11.099999999999998,0.11999708800000002,189.7846,OUT027,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCC07,19.599999999999998,0.027381228400000002,106.0964,OUT017,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCD19,8.93,0.009779828555555557,53.7614,OUT027,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDL46,20.349999999999998,0.0563844029,118.9466,OUT049,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDM20,10.0,0.0364918673,246.2144,OUT045,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCI06,11.299999999999999,0.0545514109,180.46599999999998,OUT010,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
DRM11,6.57,0.0689142702,259.3278,OUT035,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCH07,13.150000000000002,0.1059380153,158.4604,OUT018,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDS23,4.634999999999999,0.1527601121111111,129.4994,OUT013,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDO49,10.6,0.032157159111111104,49.1008,OUT018,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDS35,9.299999999999999,0.11132408075,65.2826,OUT049,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRK39,7.019999999999998,0.042528407000000004,82.525,OUT045,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRI39,13.799999999999999,0.10440908822222224,58.293,OUT049,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDV04,7.825000000000001,0.16137045266666666,158.0288,OUT017,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCN14,19.099999999999998,0.09589733930000001,182.5608,OUT035,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDH08,7.509999999999999,0.0199251244,231.101,OUT013,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDS20,8.85,0.053917068874999995,183.0292,OUT046,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDV40,17.349999999999998,0.012537690888888888,75.4038,OUT049,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDZ48,17.75,0.0792433871,110.5544,OUT010,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDS24,20.849999999999998,0.06746737444444445,87.5514,OUT027,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDK44,16.599999999999998,0.1189452657777778,174.3738,OUT049,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDS48,15.150000000000002,0.026191759000000002,150.4708,OUT045,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDK26,5.46,0.033583419999999996,186.924,OUT010,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDD23,9.5,0.048730861875,188.5898,OUT045,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCH54,13.5,0.08423923144444444,161.49200000000002,OUT017,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCP14,8.275,0.11863800466666666,106.5306,OUT010,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDM60,10.799999999999999,0.0453860806,39.4138,OUT010,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDV24,5.634999999999999,0.08812433033333332,151.305,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDH08,7.509999999999999,0.0199251244,228.801,OUT018,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDS12,9.1,0.1990543252,127.6362,OUT027,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDR39,20.349999999999998,0.08387730987500001,180.6292,OUT027,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDP12,9.799999999999999,0.045308955000000005,36.4874,OUT027,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRF60,10.799999999999999,0.04558210075000001,236.4564,OUT027,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDC09,15.5,0.028523167375,102.7332,OUT035,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDF50,4.905,0.08808420912500001,198.5768,OUT018,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDG28,9.284999999999998,0.04384549144444445,243.9144,OUT035,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCE19,8.97,0.1063353821,55.4956,OUT017,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCM53,18.75,0.05598008833333333,108.228,OUT010,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCN18,8.894999999999998,0.09363083712499999,110.9544,OUT049,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDF32,16.349999999999998,0.05807434344444445,199.1426,OUT035,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDF11,10.195,0.01701625755555556,239.4538,OUT013,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRI59,9.5,0.035769323,225.2088,OUT049,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCG54,12.099999999999998,0.079880575125,169.5106,OUT035,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDM44,12.5,0.0354963436,101.399,OUT046,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDT57,15.200000000000001,0.020475597666666664,236.2248,OUT018,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDV24,5.634999999999999,0.08812433033333332,151.205,OUT046,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDI50,8.42,0.030015084777777774,227.8352,OUT019,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDS09,8.894999999999998,0.08792081455555555,51.2008,OUT035,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCC31,8.019999999999998,0.020730748299999997,154.5972,OUT027,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDQ07,15.099999999999998,0.09477156944444445,219.0456,OUT019,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDC22,6.89,0.1423024575,191.882,OUT017,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDZ56,16.25,0.0294228112,169.3474,OUT046,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDZ40,8.935,0.04593737960000001,53.9298,OUT019,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDS46,17.599999999999998,0.05123912522222222,118.3782,OUT027,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
DRD24,13.849999999999998,0.0352052945,140.6154,OUT045,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDV45,16.75,0.048843035666666666,189.1556,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDL26,18.0,0.07060206277777777,155.7972,OUT045,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDA56,9.21,0.009428225444444445,123.0414,OUT018,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDN27,20.849999999999998,0.03406150677777778,118.1808,OUT046,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDM20,10.0,0.0364918673,245.0144,OUT049,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDO16,5.48,0.01625179066666667,82.825,OUT017,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDL03,19.25,0.026116800888888892,195.611,OUT035,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDE58,18.5,0.039094726625000006,117.0124,OUT046,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDI02,15.700000000000001,0.1146717665,112.2202,OUT027,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCC55,10.695000000000002,0.054986030222222225,38.8848,OUT019,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDR03,15.700000000000001,0.007652986875,205.798,OUT018,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDB14,20.25,0.09944953190000001,92.61200000000001,OUT017,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDR45,10.799999999999999,0.02793376788888889,240.9222,OUT013,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCN07,18.5,0.0388059684,130.0284,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDM51,11.799999999999999,0.0252996374,102.2674,OUT019,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDT52,9.695000000000002,0.05142588777777777,244.9144,OUT027,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDL26,18.0,0.07060206277777777,154.2972,OUT046,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCZ42,10.5,0.011015122200000001,238.9248,OUT046,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
DRI47,14.700000000000001,0.023916188999999997,145.6128,OUT019,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDW40,14.0,0.10973985909999999,141.1812,OUT013,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDN34,15.599999999999998,0.039454636,169.2132,OUT046,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDS01,11.599999999999998,0.018509027899999995,178.3686,OUT035,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCG55,16.25,0.034261664125,116.2176,OUT045,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDC11,20.5,0.14192486637500001,87.4172,OUT035,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDX35,5.035,0.08336359559999999,226.4036,OUT018,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCB06,17.599999999999998,0.08856409933333334,160.392,OUT046,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDR09,18.25,0.0888556539,259.8962,OUT019,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDC53,8.68,0.0101010667,96.9384,OUT017,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDY45,17.5,0.02231451677777778,255.2356,OUT013,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDA22,7.4350000000000005,0.08150672511111111,168.5158,OUT010,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDE02,8.71,0.1264403903,95.2778,OUT035,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDW21,5.34,0.0053061635555555564,100.8358,OUT045,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDV34,10.695,0.01229029411111111,73.6038,OUT046,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDS59,14.799999999999999,0.0501794921,109.15700000000001,OUT049,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCW17,18.0,0.021225870874999997,127.8994,OUT017,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCK54,12.150000000000002,0.016397122111111113,117.215,OUT046,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDG17,6.865000000000001,0.03886002833333333,244.2486,OUT019,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDG35,21.2,0.006063933222222222,173.0738,OUT017,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDD08,8.299999999999999,0.04041751179999999,37.8506,OUT010,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCO07,9.06,0.010599994111111111,211.15599999999998,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDJ10,5.095,0.1480500761,142.2838,OUT010,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDW36,11.150000000000002,0.06172965777777779,104.0622,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDW21,5.34,0.0053061635555555564,101.0358,OUT010,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDY19,19.75,0.044496002666666666,118.0466,OUT017,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRE03,19.599999999999998,0.02606072766666667,47.0718,OUT013,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCC55,10.695000000000002,0.054986030222222225,38.1848,OUT049,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDH52,9.42,0.045793394,63.6194,OUT010,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDO09,13.5,0.12128146740000001,264.691,OUT017,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDU43,19.349999999999998,0.05649008644444445,239.4564,OUT045,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDX09,9.0,0.07459371430000002,175.037,OUT010,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDH40,11.599999999999998,0.0902331924,83.1276,OUT019,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDW58,20.75,0.007350267222222222,104.4622,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDC47,15.0,0.13591714019999998,227.2694,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCR41,17.849999999999998,0.0157896545,94.4094,OUT035,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRG49,7.8100000000000005,0.07711566949999998,244.7486,OUT035,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDC52,11.150000000000002,0.008057731,152.2708,OUT027,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDY13,12.099999999999998,0.03266587377777778,74.567,OUT046,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDY35,17.599999999999998,0.018323029100000006,44.0402,OUT013,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDI35,14.0,0.041329616,181.7634,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCU18,15.099999999999998,0.0638369921,141.4496,OUT049,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDY33,14.5,0.09459299422222223,158.5262,OUT018,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDC15,18.099999999999998,0.19144020377777776,157.5288,OUT027,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDU01,20.25,0.009000292555555558,186.4924,OUT049,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCU42,9.0,0.019524816625,169.5474,OUT046,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCV29,11.799999999999999,0.0238310344,177.6686,OUT018,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCY30,20.25,0.02814002077777778,182.8976,OUT017,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDQ46,7.509999999999999,0.10390969137500002,112.1544,OUT049,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDG58,10.695,0.08370764455555554,153.7972,OUT027,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDK33,17.849999999999998,0.012844266899999998,213.25599999999997,OUT017,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCD07,9.1,0.04158397637499999,115.6518,OUT045,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCX29,10.0,0.10192019429999999,144.4102,OUT027,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCT42,5.880000000000001,0.026984269777777778,148.3392,OUT013,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRN59,15.0,0.0561903145,45.906000000000006,OUT035,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDI44,16.099999999999998,0.100326198625,79.0328,OUT035,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDA45,21.25,0.13599203525,178.237,OUT049,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDP31,21.099999999999998,0.1616553375,65.7168,OUT045,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDY01,11.799999999999999,0.170442046125,115.1834,OUT046,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDT09,15.150000000000002,0.012794236300000001,132.8284,OUT018,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
DRH03,17.25,0.0365964795,94.81200000000001,OUT027,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDA36,5.985,0.0061438207777777774,186.6924,OUT018,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCF31,9.13,0.05621597266666667,153.4024,OUT017,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
