Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Item_Outlet_Sales,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
NCR53,12.150000000000002,0.15124920709999998,224.4404,OUT027,6976.2524,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDS52,8.89,0.0062585286,101.7016,OUT010,101.2016,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDG02,7.855000000000002,0.012210005222222223,188.5188,OUT018,952.0939999999999,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCO26,7.235,0.08267312011111111,116.0492,OUT046,1969.4364,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDH35,18.25,0.05810121044444445,165.4526,OUT027,5262.4832,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDB51,6.920000000000001,0.0384898815,60.5852,OUT045,1314.2892,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDX44,9.299999999999999,0.04658680933333333,90.8172,OUT017,535.3032,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCN07,18.5,0.0388059684,132.1284,OUT010,263.6568,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
NCC31,8.019999999999998,0.020730748299999997,154.5972,OUT035,1402.1748,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCX54,9.195,0.05169770377777778,105.1622,OUT017,1693.7952,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCO55,12.799999999999999,0.1040748059,105.5938,OUT045,2143.876,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCC30,16.599999999999998,0.02966677122222222,177.6344,OUT049,2676.5159999999996,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDI16,14.0,0.14164533829999998,53.06399999999999,OUT035,905.488,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDP16,18.599999999999998,0.04226922922222222,246.3802,OUT049,7370.406,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDB11,16.0,0.06545384633333334,226.8404,OUT035,6301.1312,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCB06,17.599999999999998,0.08856409933333334,160.692,OUT035,1597.92,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDA45,21.25,0.13599203525,178.237,OUT035,529.311,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCO26,7.235,0.08267312011111111,117.5492,OUT035,1969.4364,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRJ25,14.599999999999998,0.16196453600000002,50.3692,OUT017,1034.6532,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDR28,13.849999999999998,0.027856687222222218,161.52100000000002,OUT018,1794.3310000000001,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDI04,13.650000000000002,0.08335433,197.6426,OUT018,2768.3964,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
DRK12,9.5,0.03726694955555556,31.29,OUT027,898.83,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDX20,7.365000000000001,0.04614628388888889,226.172,OUT046,3169.208,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCI18,18.349999999999998,0.014037086125,223.5746,OUT018,3589.9936,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDB36,5.464999999999999,0.030340533875000006,132.5626,OUT018,262.3252,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDN13,18.599999999999998,0.1648703711111111,99.8358,OUT017,1910.1802,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRD24,13.849999999999998,0.0352052945,140.9154,OUT017,1701.7848,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDQ28,14.0,0.06301358939999999,154.5656,OUT013,2471.4496,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDM22,14.0,0.043770823199999996,54.763999999999996,OUT013,1331.6,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDR07,21.349999999999998,0.08887772969999999,97.0094,OUT027,1808.9786,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDV25,5.905,0.04441604033333333,222.5456,OUT018,3315.684,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
DRF49,7.269999999999998,0.07706680666666667,114.2518,OUT046,2618.5914,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDW51,6.155,0.10182503377777778,214.55599999999998,OUT046,2769.728,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
DRL01,19.5,0.08050705009999999,233.4958,OUT017,5375.0034,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDP25,15.200000000000001,0.024244678999999998,216.8824,OUT017,2838.9712,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDL50,12.15,0.042359248,125.0046,OUT018,1743.0644,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCB30,14.599999999999998,0.029781319888888894,198.8084,OUT027,5555.4352,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDW11,12.599999999999998,0.052474582,61.9194,OUT018,619.194,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCM43,14.5,0.022264467399999995,164.821,OUT035,2120.573,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDK44,16.599999999999998,0.1189452657777778,173.0738,OUT017,3823.0236,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDM15,11.799999999999999,0.05586970044444444,151.4366,OUT013,1360.2294,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDS31,13.099999999999998,0.03440078722222222,178.8318,OUT013,3969.4996,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDI32,17.7,0.1643646422,115.1834,OUT010,345.5502,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDR47,17.849999999999998,0.0853547126,196.5794,OUT010,585.2382,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDB35,12.299999999999999,0.0738731555,92.6804,OUT045,1010.6844,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCU05,11.799999999999999,0.06318220511111111,81.4618,OUT010,161.1236,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
DRY23,9.394999999999998,0.1182885868888889,42.1112,OUT019,42.6112,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDO24,11.099999999999998,0.15294972040000002,157.4604,OUT045,3010.7476,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDQ28,14.0,0.06301358939999999,153.0656,OUT027,6024.1584,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDV39,11.299999999999999,0.0064770374444444445,198.1426,OUT045,988.7130000000001,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCO17,10.0,0.06326427488888889,117.944,OUT019,239.688,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDU50,5.75,0.06580565049999999,112.8176,OUT013,1374.2112,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDT12,6.215,0.0480399793,226.8062,OUT027,4739.8302,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDK58,11.349999999999998,0.03877750711111111,100.0016,OUT018,1012.0160000000001,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDO08,11.099999999999998,0.0560771889,165.7526,OUT019,657.8104,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCW29,14.0,0.032996464200000006,130.431,OUT049,778.9860000000001,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDE04,19.75,0.017384740444444446,179.766,OUT045,2336.958,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCB19,6.5249999999999995,0.09790382200000002,85.0882,OUT049,2233.0932,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDV15,10.299999999999999,0.15848861633333333,103.9648,OUT049,1661.8368,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDL58,5.78,0.07731122380000001,264.7568,OUT049,4745.8224,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDA08,11.849999999999998,0.04874125022222221,164.1526,OUT045,3124.5994,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDT43,16.349999999999998,0.0234906531,50.1324,OUT018,467.3916,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCX06,17.599999999999998,0.017933609599999997,182.5976,OUT027,5070.7328,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDT20,10.5,0.044528822555555556,37.6164,OUT046,540.6296,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDB41,19.0,0.1112494861,48.0718,OUT046,992.7078,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCN55,14.599999999999998,0.05738475877777779,238.8538,OUT049,6008.845,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDE40,15.599999999999998,0.09643654355555555,62.9194,OUT027,2105.2596,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDX49,4.615000000000001,0.10188087871428571,232.63,OUT027,5359.69,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCM53,18.75,0.05598008833333333,104.62799999999999,OUT045,745.696,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDE36,5.259999999999999,0.043597660999999996,161.8868,OUT035,3275.736,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDN57,18.25,0.05880384944444444,140.2154,OUT045,1701.7848,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDI24,10.299999999999999,0.08537858133333334,177.937,OUT027,6704.606,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDI19,15.099999999999998,0.050213725375,242.7512,OUT046,4119.9704,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDF24,15.5,0.027290854000000003,81.5934,OUT010,327.5736,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDG52,13.650000000000002,0.06569195425,45.7402,OUT049,780.9834,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRF36,16.099999999999998,0.02536195288888889,189.3846,OUT045,3630.6074,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDS45,5.175,0.033720113499999996,107.3622,OUT019,317.5866,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDX40,12.849999999999998,0.1032726509,39.7164,OUT010,231.6984,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
DRK12,9.5,0.03726694955555556,32.99,OUT035,133.16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRC27,13.799999999999999,0.0664234093,245.1802,OUT035,5650.6446,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDL58,5.78,0.07731122380000001,263.7568,OUT017,2636.5679999999998,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCD30,19.7,0.02591277966666667,96.0726,OUT045,1272.3438,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCZ54,14.650000000000002,0.0813447597,161.5552,OUT010,324.9104,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDE10,6.670000000000001,0.08674685777777777,130.0626,OUT010,131.1626,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDR44,6.11,0.09157041555555556,131.2968,OUT010,260.9936,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDP28,13.650000000000002,0.08674445977777778,260.0936,OUT010,260.9936,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDX15,17.2,0.15644439025,160.6578,OUT013,3690.5294,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDA39,6.32,0.011040999499999999,40.2822,OUT035,1139.1838,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDY24,4.88,0.1258877755,52.9298,OUT049,1995.4026,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDC60,5.424999999999999,0.1308661654,88.3514,OUT017,1416.8224,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDH28,15.849999999999998,0.11483888260000001,37.2506,OUT046,265.6542,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDT25,7.5,0.058019099399999996,121.7072,OUT017,3552.7088,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRJ13,12.650000000000002,0.067650708,161.5578,OUT013,2406.867,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCO07,9.06,0.010599994111111111,211.956,OUT019,213.05599999999998,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDW20,20.75,0.023294120111111108,124.17299999999999,OUT013,2956.152,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRF27,8.93,0.030811647777777784,152.134,OUT019,153.134,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDS49,9.0,0.07721649277777778,79.7644,OUT035,1649.8524,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDX25,16.7,0.07659550849999999,181.9292,OUT027,3101.2964,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCX42,6.36,0.006482338555555556,165.6526,OUT027,4769.1254,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDG33,5.365000000000001,0.1603242983,170.4764,OUT027,3435.528,28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDL56,14.099999999999998,0.13637860022222223,86.4198,OUT045,1133.8574,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDF14,7.549999999999999,0.0271951145,152.334,OUT035,2603.278,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCD06,13.0,0.107694204,45.406000000000006,OUT046,605.878,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
DRM47,9.299999999999999,0.04709999833333334,192.8846,OUT027,2293.0152,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDS46,17.599999999999998,0.05123912522222222,118.7782,OUT019,119.1782,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDB35,12.299999999999999,0.0738731555,92.9804,OUT013,1929.4884,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDX21,7.049999999999999,0.09713413080000002,109.8912,OUT027,2074.6328,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCU05,11.799999999999999,0.06318220511111111,79.9618,OUT027,241.6854,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCR38,17.25,0.1230832778888889,251.3724,OUT045,6795.1548,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCR18,15.849999999999998,0.020506701375,42.7112,OUT017,639.168,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCU41,18.849999999999998,0.05599504433333333,192.1846,OUT035,3248.4382,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDY56,16.349999999999998,0.0713494342,227.6062,OUT017,7222.5984,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRJ51,14.099999999999998,0.08561576922222222,229.0668,OUT035,3225.1352,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDK21,7.905,0.01077018888888889,249.0408,OUT035,3755.112,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDY25,12.0,0.029752662875000002,179.3976,OUT013,3440.8544,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDU44,12.150000000000002,0.06334854655555555,163.4552,OUT035,974.7312,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDL43,10.1,0.02934476533333334,75.367,OUT049,535.969,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDF05,17.5,0.02913497122222222,262.491,OUT017,5259.82,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
DRF15,18.349999999999998,0.034651979900000004,152.034,OUT019,306.268,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDL20,17.099999999999998,0.12496619344444444,112.3886,OUT018,1779.0176,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDV32,7.784999999999998,0.09618275811111113,61.451,OUT049,759.012,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDJ34,11.799999999999999,0.09374293212500001,125.9704,OUT013,1877.556,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDG08,13.150000000000002,0.1608149465555556,171.8764,OUT045,3779.0808,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDQ04,6.3999999999999995,0.0883987467,41.5796,OUT019,41.2796,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDW13,8.5,0.11190293390000002,51.1324,OUT017,259.66200000000003,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCI17,8.644999999999998,0.1395464888888889,96.34100000000001,OUT013,193.082,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDY03,17.599999999999998,0.087023351,110.9202,OUT045,1687.8029999999999,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDS12,9.1,0.1990543252,127.5362,OUT017,4655.9394,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDJ55,12.799999999999999,0.025312099888888887,225.9404,OUT013,4950.8888,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRK01,7.630000000000001,0.06620944866666666,95.4436,OUT035,1418.154,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDG28,9.284999999999998,0.04384549144444445,246.4144,OUT017,1225.072,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDY38,13.599999999999998,0.12921797000000002,231.03,OUT045,5359.69,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDN01,8.894999999999998,0.0682887242,176.237,OUT045,1764.37,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCR54,16.349999999999998,0.08813219655555556,195.21099999999998,OUT013,2553.343,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDG29,17.599999999999998,0.056344334249999996,43.3454,OUT013,1006.6896,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
