Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDW15,OUT045,2354.1988083124256
NCT53,OUT045,2522.871473863002
NCG55,OUT027,3169.3465395836593
FDD48,OUT035,1966.4366761568413
FDG47,OUT049,4238.064199966766
FDI21,OUT017,1159.170361140678
FDT27,OUT017,3827.3799765072104
DRO35,OUT013,1881.1419305904515
FDD33,OUT017,3801.0457342076584
FDC04,OUT035,3930.526037623396
FDY34,OUT013,2647.7981334388996
DRJ49,OUT049,2093.3387876823613
FDE05,OUT049,2375.4888412118294
FDU31,OUT017,3616.900951749401
NCN19,OUT027,4336.187021446529
FDK56,OUT027,4331.829914041651
FDK58,OUT017,1778.1777249606707
NCJ42,OUT035,1745.7486164025736
FDZ34,OUT027,4428.0081986974765
FDA52,OUT018,2502.923258605952
NCR29,OUT013,920.2519830695192
FDT48,OUT035,3301.414377430755
DRJ51,OUT019,1810.2577470152914
NCS54,OUT046,2767.180654599612
FDV01,OUT035,2659.9313205376675
DRG51,OUT027,3928.613541300347
NCG42,OUT013,2076.441917575127
FDA51,OUT049,1915.705789216579
FDV19,OUT010,979.6661140627855
NCT18,OUT045,2794.7408678101556
NCS41,OUT045,2862.6514372180427
FDO03,OUT046,3625.3036383479844
FDL12,OUT010,-580.7589143069623
FDY37,OUT010,726.7863507724335
FDI58,OUT049,1588.5103202435998
FDT28,OUT018,2055.465331465244
NCC42,OUT010,574.9175125832696
FDO01,OUT017,2200.208282799895
FDJ02,OUT013,2410.07525423643
FDQ04,OUT018,385.6686790248805
DRL47,OUT013,2019.8572247359439
FDZ32,OUT035,1914.2842315021785
FDC35,OUT035,3426.5470642652826
FDX14,OUT045,1096.4990563973035
FDZ35,OUT013,1724.2741206327823
FDL14,OUT013,2546.884949469578
FDO04,OUT049,955.3074738421403
DRK11,OUT017,2482.2199757938165
FDB44,OUT018,3070.375380023287
FDZ50,OUT049,2995.047483163528
FDI12,OUT027,2837.447016699619
FDU43,OUT017,3901.3475362352433
FDD58,OUT010,-56.60983580544064
FDB27,OUT017,3144.7481428518413
FDB04,OUT018,1095.0711690675917
NCO17,OUT013,1901.7211896706772
FDL12,OUT017,1080.4184959462073
DRJ13,OUT049,2598.883484508598
FDD57,OUT045,1535.0865000687768
FDW19,OUT035,1979.0868801125112
DRD27,OUT018,1282.6534754279878
FDH27,OUT027,3640.643004467432
NCW30,OUT027,5432.500904043334
FDR40,OUT018,1018.1321146769947
FDG05,OUT013,2514.8624653756697
NCY41,OUT019,-1179.1654734258793
FDI38,OUT018,3034.544718424564
FDR20,OUT046,779.3800087889776
FDE09,OUT017,1871.1236629762197
FDN50,OUT019,-177.51761267197026
DRF27,OUT045,2329.4722761768558
DRF51,OUT013,606.2590076209897
NCO02,OUT019,-682.701820639558
FDB51,OUT027,2349.3272330461436
FDJ50,OUT013,910.9729297394983
FDN52,OUT013,1400.1009131620472
FDX14,OUT013,1215.2692094459671
FDT27,OUT019,1986.1734618572686
FDV10,OUT013,731.3680712544542
FDU33,OUT046,761.2018191939981
FDU58,OUT046,2963.2758585223296
NCP42,OUT027,4418.359960408339
FDL51,OUT027,4747.474289742795
DRH15,OUT027,2087.6861988174073
FDU16,OUT017,1490.7776350278177
FDW15,OUT017,2503.8071210739276
FDQ44,OUT045,1929.6266706341598
NCI06,OUT027,4186.98712674657
DRK23,OUT019,2219.3260362191936
FDC28,OUT035,1868.571756568796
NCY17,OUT019,-1063.0550689847082
NCV05,OUT018,2142.6060116648573
FDM34,OUT019,335.1907851010965
DRD60,OUT027,4246.2078191169785
FDT38,OUT046,1343.3011797416355
FDQ57,OUT018,2006.409625557274
FDE59,OUT027,1990.2492131928284
NCM43,OUT046,2568.555846082461
DRI51,OUT049,2747.692814712385
NCG30,OUT017,2047.654064978678
NCK54,OUT035,1936.381815294179
FDQ16,OUT019,-36.22256749602457
FDI36,OUT013,3168.238062008273
FDX16,OUT027,3711.8543122031638
FDA34,OUT046,2762.034969769668
FDJ48,OUT018,3615.4165634996302
FDU47,OUT035,2380.635019246872
FDS39,OUT046,2260.5971534680307
FDD11,OUT046,3971.100587039709
FDM16,OUT027,2581.6835785550147
FDU56,OUT018,2635.602234426582
FDQ32,OUT017,2114.2111562455143
DRK35,OUT013,672.633938829033
FDA58,OUT049,3756.97169620289
DRG48,OUT019,496.93449754393555
FDT59,OUT010,2040.7422808016527
FDQ31,OUT019,-256.5617969697139
FDS51,OUT018,739.9059631878677
FDW32,OUT027,2838.7782157120796
FDI15,OUT027,5496.127661010403
NCV30,OUT017,1075.9215922958037
DRG25,OUT049,3018.8626464974245
FDT02,OUT013,542.848489386952
FDO33,OUT027,3187.6334524289746
FDP38,OUT035,1005.3736222752723
FDZ45,OUT035,3255.6687816961094
NCA54,OUT027,4188.964556173607
FDU33,OUT017,872.6857756433603
FDN58,OUT017,3810.518103083466
FDI05,OUT045,1182.0359520311408
FDM57,OUT019,-407.35149122545863
NCS42,OUT027,2778.0022443780786
FDB57,OUT045,3515.390162260702
FDC03,OUT045,3047.968691435248
FDZ58,OUT013,1930.3508711119753
NCK29,OUT045,1924.9909041972119
NCR53,OUT045,3485.6124863628493
FDE26,OUT027,3708.3107948253005
FDU52,OUT049,2502.006731733664
FDE41,OUT027,2738.378281332016
FDU38,OUT018,2673.0820066854317
FDA52,OUT017,2899.860976809074
FDW46,OUT046,1086.991924046529
DRI59,OUT035,3687.3451771073064
FDT38,OUT035,1473.599418537902
FDL33,OUT018,2810.9493333983405
FDQ01,OUT027,5419.810217173417
FDJ08,OUT046,3037.999823754531
FDQ47,OUT049,716.0192608004475
NCZ18,OUT013,3949.5210268011174
FDE29,OUT017,1054.275501133624
FDF10,OUT027,3732.4987297785196
FDC48,OUT049,1419.5814816195873
FDY58,OUT013,3617.1449437578153
NCX30,OUT010,2243.5383156795524
FDV11,OUT013,2855.312747228385
FDT46,OUT046,797.9781223732982
DRD01,OUT019,-837.3283615997848
FDQ11,OUT013,4097.645651724068
NCM41,OUT017,1575.573290546818
NCC55,OUT013,592.6418183968515
FDG45,OUT027,4782.336912389537
NCQ54,OUT049,2696.9683063053285
FDM34,OUT045,2006.5529723678105
FDD17,OUT019,1958.9628142625793
FDN38,OUT027,5375.037128891387
FDB53,OUT018,2039.8843440604578
NCL06,OUT035,4230.834562101743
NCV18,OUT019,-472.5311160333663
FDX25,OUT013,2925.711240016076
FDB39,OUT046,860.4346610691236
FDC33,OUT049,3259.4791114226114
NCO14,OUT018,411.3534595644335
FDA58,OUT027,5105.607981263178
NCQ02,OUT017,3009.7823452201956
NCR53,OUT017,3664.7965128022583
FDN52,OUT046,1420.635189534156
FDG26,OUT046,4057.5195035181164
FDE23,OUT027,2202.9362009847473
DRI37,OUT013,958.8436854319607
DRH37,OUT018,2319.702763532244
FDO01,OUT035,2211.2394825999813
FDK45,OUT049,1962.7063174235004
FDP23,OUT049,3511.5422858795387
FDM33,OUT035,3600.2804527606418
FDD36,OUT017,2007.2689577913784
FDL56,OUT017,1494.904747398467
FDT27,OUT010,2135.070236066769
FDG52,OUT017,806.7347136250535
NCL42,OUT035,3947.0283945469905
DRJ24,OUT046,2905.6777238782
FDV38,OUT046,820.1547156800357
FDT35,OUT045,2681.1468280819136
FDY51,OUT045,3402.047999515592
FDC37,OUT017,1788.621609823988
NCP43,OUT013,2873.8486142049615
FDO33,OUT045,1732.9343263992332
FDW04,OUT018,1808.2666552692822
NCC31,OUT046,2413.990656202202
FDK22,OUT049,3480.7105500166804
FDJ50,OUT017,1018.0852984111523
FDV13,OUT017,1593.1947522824853
DRL60,OUT017,2484.987011773044
FDW03,OUT017,1794.0440122624182
FDY27,OUT035,2913.457749753997
FDB39,OUT027,2228.7543189964545
FDU59,OUT045,2525.7373566925157
FDZ57,OUT049,2164.225415816721
FDO21,OUT049,3657.2333149397186
FDS43,OUT018,2706.7291505641115
FDU28,OUT010,1386.3889707950666
FDC51,OUT010,323.43064066913905
FDW16,OUT010,-120.73635302199921
FDP32,OUT010,405.7379142166825
FDB60,OUT019,1323.5465631512736
NCQ30,OUT046,1870.9047100654402
FDD26,OUT049,3061.5405673119535
FDI44,OUT045,1224.0886404249864
DRH23,OUT046,906.3556939125626
FDO44,OUT046,1776.4425237733753
FDG04,OUT046,2932.0688014728726
FDM32,OUT027,2874.576582290783
FDM09,OUT013,2728.4034901148307
FDZ47,OUT013,1637.7010156406354
FDM40,OUT027,3620.7349664875924
FDY48,OUT017,1722.6668351085605
NCM30,OUT045,619.9741900798185
FDX36,OUT010,1976.3281914097051
DRF03,OUT017,713.5469483827594
FDN51,OUT049,4202.706846768948
FDM57,OUT049,1465.027144081887
FDB35,OUT049,1632.2784274787186
FDY13,OUT027,2658.7813835255965
FDA37,OUT017,2164.3996715395474
NCX53,OUT017,2348.795193496859
FDD59,OUT018,1067.9356424860189
FDX10,OUT019,-1120.6452936178719
FDC03,OUT018,2800.639285993628
FDW43,OUT035,3774.3419581350095
FDW10,OUT046,2773.070771433016
FDY14,OUT027,5474.180743598068
FDV43,OUT045,724.7035509813873
FDO40,OUT013,2380.6414258306463
FDP46,OUT027,2829.5742912746537
NCE43,OUT019,868.2501753431563
FDD05,OUT035,2030.5763338442207
FDJ60,OUT010,1045.8146572287126
DRE27,OUT018,1206.8106060874075
FDO11,OUT035,4128.625844653514
DRG11,OUT027,3092.023276204246
FDK33,OUT010,1764.1640887400654
DRM23,OUT045,2646.0103933401256
FDJ02,OUT027,3761.5703923111437
NCZ05,OUT045,1612.485369533444
NCL30,OUT013,1991.9850837701674
FDZ19,OUT018,2494.390709146037
FDM45,OUT049,2030.9560212488282
FDO36,OUT046,2816.262272379204
NCK31,OUT045,770.0198863369969
DRJ37,OUT045,2361.333258551633
FDP24,OUT018,1624.7517364621926
FDF46,OUT013,1843.8209879074807
FDX46,OUT019,-779.0223398343994
NCL18,OUT045,2969.7888126618827
FDJ26,OUT013,3436.100232070092
FDJ07,OUT045,1784.4634677971785
FDY15,OUT013,2473.2917579947134
DRG01,OUT045,1139.802881381467
FDF58,OUT045,999.7101894929033
FDZ14,OUT019,171.12677600885854
FDP31,OUT049,1206.8964503120983
FDH45,OUT013,787.7391306750158
FDA09,OUT010,1228.5102786879363
FDW31,OUT035,3342.9148056975355
FDA57,OUT046,674.2745240561546
NCE55,OUT035,2894.642129161507
FDC17,OUT019,1563.0601136217188
FDC59,OUT013,1121.9407038283098
FDA22,OUT013,2688.8973454200805
FDK52,OUT035,3661.13111420214
NCM26,OUT046,2402.5993736373416
NCT53,OUT035,2766.0116614208596
FDW45,OUT018,2068.165207570897
NCI18,OUT035,3614.301430228868
FDE38,OUT018,2335.18145197341
FDF08,OUT019,-265.7889531380599
FDY58,OUT010,1991.4755427455748
FDF58,OUT019,-740.1431241858093
FDX39,OUT017,3448.7500065032973
FDB44,OUT049,3434.663941999904
FDF28,OUT013,2040.836625582942
FDE39,OUT013,1847.6745844411448
FDT37,OUT018,3720.39883180266
FDZ45,OUT017,3230.628033311751
FDO40,OUT035,2511.237926377295
FDM57,OUT027,2779.417865936177
DRG36,OUT017,2793.2444479392125
FDY36,OUT010,-459.4257646552188
DRL60,OUT027,3760.502111363376
FDS25,OUT019,64.16517040404915
DRF49,OUT027,3141.916487542312
FDP16,OUT045,3795.5952683645496
FDS60,OUT049,2942.1401580971137
FDU15,OUT027,2049.435120543243
FDK43,OUT046,2010.3081533983618
FDN25,OUT046,984.9775266655715
FDE53,OUT049,1730.8535590458055
FDB22,OUT013,2473.9257196606886
FDE39,OUT017,1965.6832686783432
FDX35,OUT035,3759.0459701026825
NCG54,OUT049,2724.4645727047323
FDH27,OUT035,2415.074517411276
NCK42,OUT013,3379.4005450234918
FDS25,OUT049,1874.2791453368513
FDI10,OUT018,2469.7394603581533
FDU35,OUT035,1750.711823639816
FDI04,OUT017,3255.1266884623965
DRK23,OUT035,4102.6960808564945
FDB53,OUT019,558.256751388911
FDY02,OUT049,4195.056003100746
FDM60,OUT035,850.2945737401715
NCJ31,OUT010,2133.0327545490363
DRP35,OUT017,2112.0116510218418
NCQ30,OUT018,1625.9229775551348
DRL11,OUT010,892.0348140482758
FDU01,OUT013,3004.8242242693495
FDR39,OUT035,2994.1643061448976
FDO08,OUT046,2684.060808016618
FDC02,OUT045,4085.3197607991947
NCZ29,OUT035,2159.6451304335183
FDF29,OUT010,480.22273002501856
FDZ23,OUT017,3095.7323394873656
NCU53,OUT018,2310.448575278775
NCW30,OUT013,4043.6469697438947
NCM26,OUT027,3811.3910608081255
FDV50,OUT027,3288.601719958934
FDW15,OUT049,2436.912401641424
FDI35,OUT027,4279.775970068909
FDO11,OUT017,4061.556450516338
FDN48,OUT046,1476.08490029622
NCA17,OUT049,2447.89949399603
NCN54,OUT013,1259.9827287736325
FDP22,OUT013,865.6278435836853
NCB54,OUT035,2141.3902688241155
FDD08,OUT045,611.3406485535295
DRM48,OUT010,-1039.2140189061383
FDG41,OUT027,3152.6660516803718
FDE44,OUT027,2203.4164958915912
FDE26,OUT035,2450.0533610725092
NCS38,OUT013,1784.5056848829067
NCJ54,OUT018,3306.595376377687
FDI40,OUT019,-169.94461714163754
FDN45,OUT018,3238.06662483004
FDU43,OUT046,3838.1186915761523
FDI04,OUT010,1514.5618362316836
NCC07,OUT018,1355.4121109220696
NCC07,OUT019,-127.7720982588412
NCD18,OUT045,3560.740582074411
FDU55,OUT035,4238.925545880627
FDX59,OUT035,736.3081791982411
FDR52,OUT049,3104.618652038625
NCP17,OUT013,1041.218525911796
FDQ32,OUT045,1966.1594599933755
NCT17,OUT049,3039.901192521213
FDO10,OUT049,1051.9655167367725
FDE32,OUT049,717.9167570349048
FDN44,OUT045,2487.178181466275
FDH02,OUT035,1632.841763226395
FDK60,OUT013,1638.480804508929
FDS24,OUT019,-335.314631692117
FDL03,OUT010,1548.5308184708683
FDB46,OUT027,4759.4193752823085
FDO48,OUT049,3625.524619132931
FDZ39,OUT049,1768.4311547449747
FDT02,OUT027,1931.7024236863917
FDC50,OUT013,1559.1458309002055
FDP39,OUT035,982.7192505267581
DRG15,OUT018,651.8427285004072
FDP10,OUT018,1365.4971994821994
FDF53,OUT027,4266.31966990551
FDN34,OUT045,2679.7289712257234
FDK02,OUT045,1897.7764618605238
FDC23,OUT045,2757.8652418630827
FDJ10,OUT019,489.21369080234695
FDE53,OUT035,1827.4588763907582
FDR25,OUT035,4395.49755621099
FDW50,OUT046,2577.2744530685427
FDS09,OUT049,949.5302553888218
FDW49,OUT010,1221.5741504366881
FDU51,OUT046,2854.0973222576654
FDF28,OUT018,1735.4451109578386
NCY30,OUT018,2518.237601766229
FDD44,OUT045,4099.296574273263
FDX09,OUT017,2892.7501670077777
NCF30,OUT013,1981.9525200718767
FDZ50,OUT019,1166.2541101183626
FDW37,OUT013,1474.1511420142692
FDD11,OUT049,4096.633882543474
DRH39,OUT018,893.7959010994182
FDA36,OUT049,2987.8295558386503
NCG43,OUT049,1522.6977892445984
FDF02,OUT035,1821.5509932171976
FDP57,OUT027,2998.6271377367616
NCE42,OUT017,3719.128193034579
NCR38,OUT027,5317.997903615209
FDP03,OUT019,262.8422274329664
FDO51,OUT035,879.7296135724439
NCQ42,OUT046,2001.0703188915418
NCM41,OUT046,1450.0797855131834
FDH48,OUT027,2743.7448753180483
DRF60,OUT046,3696.019324786053
FDJ27,OUT035,1798.0846998037746
FDQ14,OUT013,2369.964503483387
FDN27,OUT017,1986.593334139126
NCQ02,OUT046,2938.770418014285
FDJ33,OUT049,2092.6943813581415
FDP07,OUT027,4499.0808623929315
DRE01,OUT049,3848.802882675566
FDU36,OUT045,1550.0476086024032
FDL28,OUT017,3717.121527882318
NCX53,OUT046,2229.5281545006787
FDZ39,OUT013,1714.2039569215517
NCP42,OUT013,3066.8648223336268
FDJ14,OUT035,1514.5112000463364
FDK04,OUT049,958.2295967863433
NCC19,OUT017,3132.316768241517
FDS09,OUT018,589.9115429402955
FDZ02,OUT046,1589.8423694133921
FDD35,OUT018,1661.210989244386
NCY42,OUT017,2350.4101156976863
FDB05,OUT045,3814.534658523851
FDF20,OUT035,3252.4846951437394
NCO41,OUT018,1264.99759841497
FDC40,OUT027,2659.3632037756875
FDV58,OUT045,3058.393902475501
FDZ57,OUT045,2044.1530262629963
DRM35,OUT046,2829.144447101907
DRN36,OUT018,1202.190733512868
FDQ13,OUT046,1372.5439288140572
DRO35,OUT010,222.78358288157517
NCD43,OUT035,1773.9667976477685
FDA51,OUT018,1531.1812126182344
NCX17,OUT027,5037.208592482159
NCZ17,OUT049,725.9442828246163
FDR11,OUT027,3944.7995623471284
FDW34,OUT049,3893.3499110296275
FDN50,OUT017,1651.2359699030635
FDS09,OUT046,847.3462075255102
FDS48,OUT018,2106.2395670690453
FDL44,OUT049,2685.7646059752956
DRF48,OUT018,2654.43199246239
FDA14,OUT018,2019.7312775720616
NCD30,OUT049,1588.639318892287
FDI16,OUT017,957.1682841126367
NCG06,OUT035,4173.780769364883
DRZ24,OUT035,2036.425066722852
NCS17,OUT045,1466.852867948719
FDB37,OUT045,3789.589580248346
FDE10,OUT035,2237.8040011434828
FDC57,OUT045,3046.8072335196057
FDM12,OUT018,2718.809422575369
FDE24,OUT049,2304.0340558607254
FDW22,OUT045,3447.2216829775834
DRD01,OUT027,2268.496937074944
NCZ18,OUT027,5330.59187855374
FDN49,OUT045,665.9833638662569
FDR22,OUT035,1978.1141213830792
FDV08,OUT019,-1012.750574118624
FDY39,OUT046,2958.601673784649
FDV36,OUT049,2077.382336772482
FDO60,OUT045,697.973187424745
FDU04,OUT027,3303.1190943882016
FDR20,OUT027,2217.7474096376695
FDW19,OUT019,66.14112179730228
FDU40,OUT049,3121.422789771355
FDK15,OUT045,1509.7847585520772
DRF15,OUT035,2510.837845916704
FDQ25,OUT017,2910.2691033885735
FDI48,OUT019,-861.3038109519771
FDS49,OUT046,1260.4284483941542
FDV22,OUT046,2526.69486354175
NCV42,OUT046,1702.2944899860381
FDX26,OUT046,2866.9448822033733
FDI33,OUT018,1146.6574127046847
FDZ14,OUT049,2006.146615091478
FDG10,OUT013,970.6393463279528
FDM38,OUT018,609.3604633766759
FDG26,OUT027,5432.065627482902
FDH46,OUT035,1796.9603087948085
FDN13,OUT018,1304.138454991053
FDU57,OUT035,2544.075705079212
NCI06,OUT046,2796.874837688147
FDM38,OUT045,878.482499949386
NCG42,OUT010,396.2909387351607
FDL39,OUT045,2798.8751266382737
FDT31,OUT019,1281.959058052352
FDV59,OUT013,3443.395015813071
FDB49,OUT035,1788.1357979684085
FDD58,OUT049,1688.6646564234939
DRN59,OUT046,742.2076616210184
FDX48,OUT049,2546.7168023241898
FDQ11,OUT049,4134.750067944491
FDY12,OUT049,972.4442605169359
FDQ11,OUT045,4030.243843484402
DRI11,OUT017,1947.848849404842
FDY32,OUT027,3985.263537360471
FDS51,OUT045,935.8670238204893
FDR19,OUT010,731.9286096823091
DRB13,OUT018,2728.868582448377
FDS21,OUT035,1188.2445962090803
FDQ40,OUT045,2752.5493801618427
NCE55,OUT013,2764.0456286148583
FDX43,OUT027,4019.631340835314
FDS12,OUT049,2070.4713459699537
DRK01,OUT027,2871.391628652019
FDN25,OUT017,1038.8666722684811
FDB60,OUT046,3071.948519464216
FDQ13,OUT017,1470.0183366791473
DRK13,OUT045,3034.277251208874
DRF25,OUT018,285.8649846676824
NCD42,OUT019,-1115.5765215050208
FDW25,OUT045,1339.5990907852586
NCV29,OUT027,4207.9312267931655
NCK42,OUT035,3485.0911814203237
DRJ13,OUT027,3865.0190945726176
DRD15,OUT017,3722.051358576449
FDM27,OUT045,2462.7925401951957
FDZ50,OUT018,2629.202304677547
FDC04,OUT046,3773.7653181679493
FDF50,OUT049,3194.2341438816816
FDP15,OUT045,4004.21807069315
FDK46,OUT035,4206.528718009806
FDZ56,OUT018,2415.002118325708
FDY60,OUT049,2393.6757237483293
FDB10,OUT035,3861.9117948133494
FDR57,OUT045,2447.9899878275623
FDU58,OUT049,3062.3466733669143
FDH02,OUT046,1483.864126317765
FDP48,OUT013,2937.1376060595867
FDI46,OUT035,4096.743805460415
FDW56,OUT013,3093.9825667274617
NCM19,OUT010,149.3500049509504
FDS50,OUT027,4826.326544603997
FDK24,OUT013,751.0689559459829
FDO36,OUT017,2951.0954764690205
FDK45,OUT027,3277.0970392777904
NCL05,OUT045,679.7913211507666
FDL32,OUT018,1583.5363527315794
FDA28,OUT049,2098.4357380324877
FDY36,OUT018,916.8903160690074
FDP32,OUT018,1763.3745968285457
FDL50,OUT046,2019.659051738347
DRC24,OUT049,2462.9643886560893
NCS18,OUT017,1777.7099662194764
FDD16,OUT017,1292.7216177852629
NCV18,OUT013,1344.0637049411926
FDX07,OUT046,2970.089935036672
NCZ05,OUT027,3036.052165375914
NCI31,OUT013,617.2418287824651
FDK14,OUT049,1442.386408189374
NCR06,OUT045,628.8614326650613
NCF54,OUT049,2780.857563191493
DRG23,OUT010,768.8308271426079
FDD53,OUT046,691.6092327584743
NCM31,OUT027,3583.759136690856
FDT16,OUT017,4230.522916244181
FDR40,OUT035,1433.8841152270202
DRG25,OUT017,2993.916991877477
FDT10,OUT035,1158.8875054742848
FDY32,OUT013,2633.7683992857565
FDN50,OUT035,1702.7391989466032
FDZ35,OUT019,-48.73543807959686
NCP54,OUT045,1858.6207387139762
NCD07,OUT035,1892.1651275403096
FDS02,OUT018,2817.5115702010235
DRN59,OUT018,508.12224467625765
DRB24,OUT013,2462.3185059821435
FDP37,OUT027,3382.1473668802105
DRB01,OUT018,2694.4421242781605
FDR47,OUT046,3086.967471546119
NCM31,OUT010,615.9342966600827
NCF06,OUT027,5415.024397626394
NCV17,OUT027,3438.177877383014
FDS10,OUT049,2895.013072624482
FDN52,OUT035,1555.6032778585136
FDZ48,OUT013,1824.1664288886327
FDJ48,OUT049,3989.044824532429
DRB13,OUT027,4401.32140024183
FDV59,OUT017,3522.4882873161805
FDL32,OUT035,1982.1655716786058
FDZ12,OUT035,2393.7763619097063
NCR06,OUT027,2030.6355973764407
FDP51,OUT017,2039.2750595540688
FDY22,OUT013,2307.860042275663
FDZ38,OUT049,2742.226181656683
NCO54,OUT035,1000.5249543016384
FDR23,OUT035,2912.9323236463015
FDM38,OUT049,1032.8004527091093
FDS25,OUT013,1871.420292322427
FDZ22,OUT013,1357.51313545135
FDZ20,OUT019,2274.7315302458587
FDD45,OUT010,-64.03509734529223
FDN03,OUT049,4030.255513505736
NCW30,OUT046,4025.265833381914
FDY24,OUT027,2324.6958619966103
FDJ26,OUT019,1644.4112752453507
FDM15,OUT049,2526.663728861798
NCW54,OUT027,2283.316197152867
FDA23,OUT045,1558.8375064747693
FDA39,OUT019,-1106.1905704847636
FDZ12,OUT017,2382.745162109621
NCB42,OUT046,1834.3390880422235
FDL16,OUT046,733.2294918010432
FDO24,OUT019,771.7078908351289
NCP42,OUT046,3008.0116567281916
FDR19,OUT018,2109.8013069158987
DRL01,OUT045,3648.875407522966
FDV37,OUT046,3196.789012265381
FDI41,OUT010,729.5172682855043
FDF58,OUT049,1085.5370158406286
NCF43,OUT018,1929.16404838883
FDN02,OUT049,3349.2699280048396
NCP41,OUT035,1855.769030880469
NCY17,OUT027,2120.6010551582003
FDL58,OUT027,5575.923432994372
NCA30,OUT027,4308.037371831855
FDE46,OUT018,2094.0147075531
FDY38,OUT035,3782.075294015343
NCH29,OUT027,2908.9628691156518
FDO20,OUT045,4012.0674293099833
FDP44,OUT018,1426.1705997707481
FDM02,OUT027,2873.0936785717686
FDJ14,OUT027,2730.73998804631
FDH04,OUT010,-173.55750441867724
DRK23,OUT046,3973.9544585695917
NCW05,OUT046,1689.551489222154
FDF12,OUT049,2401.4674362630753
FDL51,OUT019,1593.393879277795
FDN03,OUT018,3676.863267094664
DRJ37,OUT049,2440.933618861904
FDM12,OUT019,1254.3046115068212
FDA16,OUT045,3425.8232714489423
NCB07,OUT017,3165.2991251284675
NCI17,OUT019,-218.45742097128505
FDR51,OUT046,2394.6825844596874
FDJ55,OUT045,3539.5877163918008
NCZ17,OUT013,657.7075364169214
FDU25,OUT013,1014.235145075621
NCG18,OUT045,1579.8069614983142
DRM11,OUT017,4180.999191441009
FDH16,OUT035,1587.5483447412917
FDZ04,OUT018,692.4005576008299
NCX53,OUT035,2394.0719565029444
FDX38,OUT027,2174.517042256029
FDX09,OUT046,2782.8228270677787
NCW05,OUT018,1424.3337420901216
NCS41,OUT017,3009.1465169608173
FDI26,OUT046,2828.8240498669916
NCZ41,OUT027,3374.4297397497385
NCK06,OUT046,1911.1156934574587
FDX23,OUT027,2922.865907043987
NCA42,OUT046,2453.674314188877
FDC20,OUT049,990.2168991311189
DRC49,OUT018,1971.9811102333733
FDX01,OUT013,1909.015060407855
FDC08,OUT045,3585.2439567560737
FDC02,OUT017,4196.012660826609
FDK10,OUT045,2815.270355825711
DRC24,OUT013,2424.303355926302
FDW16,OUT019,-263.40666119404636
NCU06,OUT018,3284.971198434854
DRA59,OUT045,2880.110021749685
FDR24,OUT019,-272.82350678765897
DRL35,OUT018,431.1654378270455
FDA49,OUT013,1434.624754244443
NCC55,OUT046,569.5908325067799
DRD24,OUT019,489.047853930859
NCE55,OUT049,2832.282375022554
FDT33,OUT045,2651.602794189113
NCT53,OUT013,2608.9526802150303
FDS26,OUT046,4047.327673332127
FDL22,OUT018,1171.6838893594527
FDP44,OUT017,1835.5612500487787
FDC52,OUT018,2087.375965902575
FDI53,OUT010,936.0197281477374
FDZ23,OUT046,2987.3616160567294
NCT18,OUT013,2868.3691420872747
FDR13,OUT046,1919.3963766653565
FDB09,OUT010,398.3405175359095
FDZ60,OUT013,1752.3556754743954
FDB11,OUT046,3565.6157731732605
FDC10,OUT018,1650.3513809890865
FDW56,OUT035,3229.248916802201
FDK14,OUT027,2752.107280515573
DRE27,OUT027,2874.5935743527693
FDA38,OUT017,3852.153287515411
FDT11,OUT045,2977.0438633413323
FDP15,OUT035,4183.536981367102
FDV27,OUT035,1585.3213166384962
FDS36,OUT027,3155.0447207143266
FDY40,OUT027,2183.9001441667783
NCF19,OUT049,865.8293893830601
FDF53,OUT045,2847.4227235911303
FDS14,OUT027,3819.077180551783
FDE56,OUT046,1093.1608559952733
FDZ19,OUT035,2977.0772195986965
FDZ46,OUT013,1797.0758783871875
FDR16,OUT046,3363.1019971193095
FDG29,OUT018,388.724295252405
NCE30,OUT017,3441.3176697226017
FDZ40,OUT046,837.2011474609046
FDG58,OUT018,2205.912785612131
DRH03,OUT013,1501.815288668639
FDZ47,OUT045,1579.6389064571517
FDV04,OUT018,2220.9479105855485
FDZ10,OUT018,1712.4523495493422
FDG46,OUT017,1936.0377321551346
NCF07,OUT045,1506.9616770223033
FDY44,OUT035,3283.7130056079714
FDB21,OUT013,3859.9433188241196
FDS20,OUT035,3051.593664414766
FDS49,OUT049,1384.4051273885561
FDX55,OUT027,4865.801144840025
NCQ02,OUT018,2628.410792110709
FDR25,OUT013,4243.108424533251
DRG39,OUT045,798.6653882092576
FDB46,OUT046,3386.4298678268883
NCC30,OUT018,2510.71820952293
FDE58,OUT035,2039.9714375155204
FDC05,OUT019,1385.4562521129312
FDY15,OUT046,2479.81648578255
FDG14,OUT046,2433.1461862068486
FDL08,OUT049,3937.5263678803763
FDQ47,OUT013,625.9898832616618
FDN12,OUT035,1895.5064659488612
FDW10,OUT013,2827.2540875103587
FDD02,OUT035,2042.4789656763865
FDX35,OUT010,2037.0256317497933
FDT35,OUT046,2719.271184394052
DRN47,OUT019,1100.6161748977622
FDB11,OUT010,1953.65765899491
FDN20,OUT045,2647.14149677167
FDB59,OUT035,3281.479011241463
FDJ58,OUT045,2714.870272356274
FDU60,OUT046,2703.2546024464814
FDS03,OUT049,1147.6166367792437
FDU40,OUT019,1266.1669360670087
DRH15,OUT049,791.9748750754804
