Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDU20,OUT046,2029.8015467804535
FDD53,OUT013,736.2219046450655
FDW15,OUT045,2352.423832722342
NCT53,OUT045,2518.6346857494163
NCG55,OUT027,3262.1022840225914
FDD48,OUT035,1994.1799361462054
FDG47,OUT049,4276.903620112019
FDI21,OUT017,1180.1104291781573
FDT27,OUT017,3848.9679009476504
DRO35,OUT013,1917.1935442011563
FDD33,OUT017,3817.9488836502924
FDC04,OUT035,3950.0736353925513
FDY34,OUT013,2687.277396022526
DRJ49,OUT049,2136.483190838489
FDE05,OUT049,2416.553733732582
FDU31,OUT017,3649.511729070303
NCN19,OUT027,4431.382332668002
FDK56,OUT027,4410.727355924888
FDK58,OUT017,1804.2142932540637
NCJ42,OUT035,1773.5450812584286
FDZ34,OUT027,4521.7910025518195
FDA52,OUT018,2510.2350083486986
NCR29,OUT013,947.9824608402887
FDT48,OUT035,3328.378010982541
DRJ51,OUT019,1680.7755029109876
NCS54,OUT046,2800.0236797555135
FDV01,OUT035,2677.500771458058
DRG51,OUT027,4025.8331480504385
NCG42,OUT013,2108.56118838148
FDA51,OUT049,1927.4317662895237
FDV19,OUT010,704.5737251296982
NCT18,OUT045,2785.373291456277
NCS41,OUT045,2857.408204774424
FDO03,OUT046,3658.628440945273
FDL12,OUT010,-878.6993032684221
FDY37,OUT010,453.2508961211379
FDI58,OUT049,1622.1127330754957
FDT28,OUT018,2076.3732733551506
NCC42,OUT010,292.4406467008888
FDO01,OUT017,2242.522644035894
FDJ02,OUT013,2449.779155144256
FDQ04,OUT018,402.18846367294464
DRL47,OUT013,2055.915270041568
FDZ32,OUT035,1942.6805578578815
FDC35,OUT035,3434.1527086669166
FDX14,OUT045,1083.9537217309012
FDZ35,OUT013,1767.2966327561817
FDL14,OUT013,2583.9600259754425
FDO04,OUT049,997.3230654437507
DRK11,OUT017,2516.7072276594727
FDB44,OUT018,3108.9931001943596
FDZ50,OUT049,3025.5060299182232
FDI12,OUT027,2920.2177009982092
FDU43,OUT017,3927.768064095563
FDD58,OUT010,-343.72729766853274
FDB27,OUT017,3164.1653205214543
FDB04,OUT018,1117.6038881931238
NCO17,OUT013,1928.4670079791567
FDL12,OUT017,1087.7351622238223
DRJ13,OUT049,2629.4747758189137
FDD57,OUT045,1540.5406549418744
FDW19,OUT035,2006.0101200152467
DRD27,OUT018,1315.9224902397652
FDH27,OUT027,3725.406252756704
NCW30,OUT027,5530.000669470685
FDR40,OUT018,1054.2086053683126
FDG05,OUT013,2538.0395151705625
NCY41,OUT019,-1307.9203659670025
FDI38,OUT018,3073.8461320601373
FDR20,OUT046,815.1741760376685
FDE09,OUT017,1904.0868775155277
FDN50,OUT019,-288.1461932814716
DRF27,OUT045,2328.1665246545253
DRF51,OUT013,606.2173030541248
NCO02,OUT019,-810.8308423449389
FDB51,OUT027,2440.683511609474
FDJ50,OUT013,950.1510999259249
FDN52,OUT013,1408.659695980074
FDX14,OUT013,1237.5766546035543
FDT27,OUT019,1864.7059016170515
FDV10,OUT013,759.4025418020569
FDU33,OUT046,762.8022143209828
FDU58,OUT046,2993.292965316823
NCP42,OUT027,4514.598907397755
FDL51,OUT027,4837.092500617239
DRH15,OUT027,2163.51170738044
FDU16,OUT017,1512.7355235706473
FDW15,OUT017,2529.4306484527315
FDQ44,OUT045,1932.3339237135824
NCI06,OUT027,4274.869800176313
DRK23,OUT019,2095.1500960041467
FDC28,OUT035,1887.340437972548
NCY17,OUT019,-1200.9916720947488
NCV05,OUT018,2172.7606587817213
FDM34,OUT019,209.8957634486303
DRD60,OUT027,4335.000786399103
FDT38,OUT046,1365.4523021179143
FDQ57,OUT018,2038.912791879875
FDE59,OUT027,2084.354373258623
NCM43,OUT046,2596.360354013643
DRI51,OUT049,2786.6080158653667
NCG30,OUT017,2053.654323019977
NCK54,OUT035,1963.8039844872192
FDQ16,OUT019,-157.240817802048
FDI36,OUT013,3200.6529707323007
FDX16,OUT027,3796.4998672425545
FDA34,OUT046,2802.6462029701215
FDJ48,OUT018,3644.830165095871
FDU47,OUT035,2393.8033148717213
FDS39,OUT046,2295.482108240742
FDD11,OUT046,4008.9659332107367
FDM16,OUT027,2674.258163354746
FDU56,OUT018,2670.6358107008155
FDQ32,OUT017,2142.183265233012
DRK35,OUT013,698.4658560343905
FDA58,OUT049,3784.5582409600047
DRG48,OUT019,381.04607266433845
FDT59,OUT010,1770.8497066188943
FDQ31,OUT019,-373.14881627861064
FDS51,OUT018,775.9703219766991
FDW32,OUT027,2920.661169633248
FDI15,OUT027,5562.409870752739
NCV30,OUT017,1093.4960977760834
DRG25,OUT049,3060.422304118958
FDT02,OUT013,578.9169017734475
FDO33,OUT027,3267.8690576045137
FDP38,OUT035,1031.629397774395
FDZ45,OUT035,3270.880716973519
NCA54,OUT027,4280.420392377421
FDU33,OUT017,872.4878132633389
FDN58,OUT017,3832.2148805737606
FDI05,OUT045,1156.6346675310172
FDM57,OUT019,-534.2252729690354
NCS42,OUT027,2861.2808864912236
FDB57,OUT045,3522.692263919226
FDC03,OUT045,3037.176716096302
FDZ58,OUT013,1958.7091694837745
NCK29,OUT045,1909.1481328350937
NCR53,OUT045,3457.283258500005
FDE26,OUT027,3788.839108812712
FDU52,OUT049,2534.718657452476
FDE41,OUT027,2825.631221968235
FDU38,OUT018,2689.156262217674
FDA52,OUT017,2902.672420895471
FDW46,OUT046,1106.4052935312184
DRI59,OUT035,3713.511789467825
FDT38,OUT035,1491.5276421783115
FDL33,OUT018,2826.8580680700043
FDQ01,OUT027,5488.10209014047
FDJ08,OUT046,3050.437455712583
FDQ47,OUT049,727.7011826957973
NCZ18,OUT013,3948.9467578114572
FDE29,OUT017,1051.3755728644514
FDF10,OUT027,3802.953046069183
FDC48,OUT049,1468.1852668674992
FDY58,OUT013,3647.6319847357254
NCX30,OUT010,1965.7966635792632
FDV11,OUT013,2885.250536109721
FDT46,OUT046,826.9323748638549
DRD01,OUT019,-963.0136783128153
FDQ11,OUT013,4130.1526858071065
NCM41,OUT017,1601.3502004128186
NCC55,OUT013,621.2793468776636
FDG45,OUT027,4865.444063914634
NCQ54,OUT049,2742.748351057973
FDM34,OUT045,1996.91753681933
FDD17,OUT019,1839.9549908600584
FDN38,OUT027,5455.721505556518
FDB53,OUT018,2045.5876144315166
NCL06,OUT035,4244.0888354051185
NCV18,OUT019,-608.0691170243124
FDX25,OUT013,2952.6555805771095
FDB39,OUT046,886.0866778346699
FDC33,OUT049,3299.552714916861
NCO14,OUT018,441.7957777053732
FDA58,OUT027,5185.1440364070295
NCQ02,OUT017,3041.5962686634048
NCR53,OUT017,3663.861981488909
FDN52,OUT046,1423.5250310430056
FDG26,OUT046,4085.6209892344095
FDE23,OUT027,2303.275886632803
DRI37,OUT013,971.2893783745048
DRH37,OUT018,2344.5506808969967
FDO01,OUT035,2251.130304296431
FDK45,OUT049,2122.027753029954
FDP23,OUT049,3557.0084665152
FDM33,OUT035,3611.9447902988522
FDD36,OUT017,2039.6765024026208
FDL56,OUT017,1502.0943919508218
FDT27,OUT010,1851.4051120253894
FDG52,OUT017,824.0986992224784
NCL42,OUT035,3968.8819703261934
DRJ24,OUT046,2908.9611635281535
FDV38,OUT046,828.9936667704296
FDT35,OUT045,2678.1090915731866
FDY51,OUT045,3394.7141618183005
FDC37,OUT017,1817.7595918195102
NCP43,OUT013,2904.892696089216
FDO33,OUT045,1718.8947708583087
FDW04,OUT018,1834.4673117642637
NCC31,OUT046,2444.4716890614186
FDK22,OUT049,3522.5918717749146
FDJ50,OUT017,1049.7993751871993
FDV13,OUT017,1625.2419751914558
DRL60,OUT017,2508.941985463358
FDW03,OUT017,1827.4943406548164
FDY27,OUT035,2937.6677427420427
FDB39,OUT027,2319.4908464763175
FDU59,OUT045,2515.4419107643134
FDZ57,OUT049,2205.639072331936
FDO21,OUT049,3704.381224843044
FDS43,OUT018,2741.154261791524
FDU28,OUT010,1092.1874614969006
FDC51,OUT010,50.49003321351972
FDW16,OUT010,-403.2627436765341
FDP32,OUT010,119.22803553772326
FDB60,OUT019,1210.4385703471974
NCQ30,OUT046,1898.5983994494786
FDD26,OUT049,3095.3615257002657
FDI44,OUT045,1212.1601894351143
DRH23,OUT046,904.8697871690802
FDO44,OUT046,1798.9789813154266
FDG04,OUT046,2964.4049105032273
FDM32,OUT027,2975.6911236812193
FDM09,OUT013,2748.21066722498
FDZ47,OUT013,1668.5250282742554
FDM40,OUT027,3684.5323941169218
FDY48,OUT017,1754.4778319292009
NCM30,OUT045,609.8416393770367
FDX36,OUT010,1676.1796642652694
DRF03,OUT017,736.0225265775287
FDN51,OUT049,4252.674719950455
FDM57,OUT049,1496.1263781623938
FDB35,OUT049,1673.9513386606982
FDY13,OUT027,2755.2579570184025
FDA37,OUT017,2188.7977362610072
NCX53,OUT017,2379.408368333161
FDD59,OUT018,1102.79093344643
FDX10,OUT019,-1256.2424645916851
FDC03,OUT018,2821.746119279918
FDW43,OUT035,3805.708159025613
FDW10,OUT046,2793.428868062253
FDY14,OUT027,5555.737672657073
FDV43,OUT045,716.7105970369921
FDO40,OUT013,2412.308290197927
FDP46,OUT027,2915.5896436954977
NCE43,OUT019,731.7312800345164
FDD05,OUT035,2056.140561542168
FDJ60,OUT010,764.1110311823359
DRE27,OUT018,1212.0802792683223
FDO11,OUT035,4158.483043536962
DRG11,OUT027,3177.3798606322243
FDK33,OUT010,1489.5896296939477
DRM23,OUT045,2625.778505508689
FDJ02,OUT027,3860.694670732816
NCZ05,OUT045,1604.4177115591647
NCL30,OUT013,2021.9858796824792
FDZ19,OUT018,2513.8898743674804
FDM45,OUT049,2060.535367212944
FDO36,OUT046,2837.1914194761302
NCK31,OUT045,766.7953837641405
DRJ37,OUT045,2351.05170660782
FDP24,OUT018,1646.6959402082848
FDF46,OUT013,1864.0558708756917
FDX46,OUT019,-900.9079977319825
NCL18,OUT045,2934.5634100160933
FDJ26,OUT013,3461.466808047001
FDJ07,OUT045,1792.5529712766374
FDY15,OUT013,2473.069740135893
DRG01,OUT045,1133.7606061376914
FDF58,OUT045,1003.9757239332123
FDZ14,OUT019,50.66446234649561
FDP31,OUT049,1224.6568064686835
FDH45,OUT013,808.6717766495831
FDA09,OUT010,925.1906090614707
FDW31,OUT035,3369.824731054401
FDA57,OUT046,701.0022193650989
NCE55,OUT035,2899.6766723874016
FDC17,OUT019,1448.1508534928062
FDC59,OUT013,1160.1626985254943
FDA22,OUT013,2719.900457232543
FDK52,OUT035,3673.755664644739
NCM26,OUT046,2430.511429629712
NCT53,OUT035,2786.7392188298854
FDW45,OUT018,2096.8380978518817
NCI18,OUT035,3642.1927526505497
FDE38,OUT018,2365.3933900655015
FDF08,OUT019,-384.8675767422276
FDY58,OUT010,1709.2506506157183
FDF58,OUT019,-851.5283609835226
FDX39,OUT017,3476.4082943044086
FDB44,OUT049,3483.7071015104293
FDF28,OUT013,2071.8545535793455
FDE39,OUT013,1879.3670420814415
FDT37,OUT018,3754.0566014845217
FDZ45,OUT017,3248.2653111694744
FDO40,OUT035,2533.0155550917452
FDM57,OUT027,2862.4710178364007
DRG36,OUT017,2802.5846909617267
FDY36,OUT010,-729.4315852413248
DRL60,OUT027,3851.3375492206596
FDS25,OUT019,-77.3144856127999
DRF49,OUT027,3222.287065023134
FDP16,OUT045,3790.613018637672
FDS60,OUT049,2986.7201808838026
FDU15,OUT027,2150.7679402862805
FDK43,OUT046,2044.167956574
FDN25,OUT046,1019.1990260923585
FDE53,OUT049,1770.923602439102
FDB22,OUT013,2490.3860059786684
FDE39,OUT017,1989.9102305432216
FDX35,OUT035,3777.765601258923
NCG54,OUT049,2754.6581754032723
FDH27,OUT035,2430.52875354746
NCK42,OUT013,3417.142596094972
FDS25,OUT049,1890.7805186585974
FDI10,OUT018,2491.0201470810275
FDU35,OUT035,1772.1112855954034
FDI04,OUT017,3269.3570089722443
DRK23,OUT035,4119.148079025298
FDB53,OUT019,416.40903953167094
FDY02,OUT049,4223.250971128485
FDM60,OUT035,876.4478595281207
NCJ31,OUT010,1814.0416546408119
DRP35,OUT017,2126.7216861995557
NCQ30,OUT018,1656.313406304083
DRL11,OUT010,611.9159074515514
FDU01,OUT013,3048.456641123452
FDR39,OUT035,3011.4570898012216
FDO08,OUT046,2712.3202692462996
FDC02,OUT045,4077.9414970010694
NCZ29,OUT035,2173.52482677256
FDF29,OUT010,203.4850225656645
FDZ23,OUT017,3116.939327022712
NCU53,OUT018,2339.048742535671
NCW30,OUT013,4081.7311657661066
NCM26,OUT027,3904.382418730381
FDV50,OUT027,3363.928902896863
FDW15,OUT049,2477.466081449011
FDI35,OUT027,4379.481963821901
FDO11,OUT017,4093.8444011023958
FDN48,OUT046,1498.6376998190185
NCA17,OUT049,2487.8821555223685
NCN54,OUT013,1296.025943556147
FDP22,OUT013,888.3436784172432
NCB54,OUT035,2160.253408696087
FDD08,OUT045,612.9607175108863
DRM48,OUT010,-1340.7469207117672
FDG41,OUT027,3235.3718793951402
FDE44,OUT027,2270.650826390423
FDE26,OUT035,2461.2768700019515
NCS38,OUT013,1807.9150483670592
NCJ54,OUT018,3331.196511740259
FDI40,OUT019,-310.65875394908267
FDN45,OUT018,3247.229271271412
FDU43,OUT046,3866.3313664697334
FDI04,OUT010,1223.5453187334583
NCC07,OUT018,1387.4536731574228
NCC07,OUT019,-243.2813179139232
NCD18,OUT045,3554.352143911933
FDU55,OUT035,4266.281396407089
FDX59,OUT035,760.6666838694609
FDR52,OUT049,3132.9500030089685
NCP17,OUT013,1077.7982397609298
FDQ32,OUT045,1966.7328656741238
NCT17,OUT049,3078.859154667334
FDO10,OUT049,1099.970495647414
FDE32,OUT049,760.2452018139493
FDN44,OUT045,2492.683641462845
FDH02,OUT035,1663.950216938243
FDK60,OUT013,1666.1452453809507
FDS24,OUT019,-454.67343356621154
FDL03,OUT010,1277.3071958798332
FDB46,OUT027,4839.543906009576
FDO48,OUT049,3672.5280093532774
FDZ39,OUT049,1819.115726700235
FDT02,OUT027,2027.1864054780267
FDC50,OUT013,1571.2475073989508
FDP39,OUT035,1001.1160414769981
DRG15,OUT018,674.254172901597
FDP10,OUT018,1370.4726383667305
FDF53,OUT027,4347.557790224866
FDN34,OUT045,2678.178308959661
FDK02,OUT045,1880.6591570892388
FDC23,OUT045,2768.7347203076897
FDJ10,OUT019,347.0690010641749
FDE53,OUT035,1850.172823761368
FDR25,OUT035,4399.222348607406
FDW50,OUT046,2593.582633896109
FDS09,OUT049,979.335629367075
FDW49,OUT010,933.715293941329
FDU51,OUT046,2873.9172283248436
FDF28,OUT018,1763.501254578839
NCY30,OUT018,2549.9719886437006
FDD44,OUT045,4095.226838829931
FDX09,OUT017,2909.2168236826556
NCF30,OUT013,1990.1984328957597
FDZ50,OUT019,1038.7340315888175
FDW37,OUT013,1494.030424809213
FDD11,OUT049,4147.620606067415
DRH39,OUT018,913.5035876376826
FDA36,OUT049,3038.674296069352
NCG43,OUT049,1555.4946205293813
FDF02,OUT035,1830.6161979378576
FDP57,OUT027,3087.798437752575
NCE42,OUT017,3750.3629933241236
NCR38,OUT027,5390.255979158854
FDP03,OUT019,145.04189766357308
FDO51,OUT035,908.0675652466739
NCQ42,OUT046,2027.290318993861
NCM41,OUT046,1477.6568559269554
FDH48,OUT027,2836.7056923834657
DRF60,OUT046,3718.3180009860325
FDJ27,OUT035,1807.98887954135
FDQ14,OUT013,2394.4526321702233
FDN27,OUT017,2017.8041668537107
NCQ02,OUT046,2972.377490180069
FDJ33,OUT049,2119.3781510762315
FDP07,OUT027,4585.878989984506
DRE01,OUT049,3853.6091018333827
FDU36,OUT045,1549.873470486682
FDL28,OUT017,3737.5917560886937
NCX53,OUT046,2261.9406885333005
FDZ39,OUT013,1757.4242728991721
NCP42,OUT013,3103.683391809195
FDJ14,OUT035,1540.1243677179186
FDK04,OUT049,993.8171455789159
NCC19,OUT017,3143.509730940079
FDS09,OUT018,609.290876565507
FDZ02,OUT046,1616.6625167560974
FDD35,OUT018,1702.8708834791087
NCY42,OUT017,2380.0543365414524
FDB05,OUT045,3798.3041318666064
FDF20,OUT035,3279.4246047699744
NCO41,OUT018,1298.6819184015565
FDC40,OUT027,2746.031569004661
FDV58,OUT045,3038.0447175553063
FDZ57,OUT045,2043.2428354892481
DRM35,OUT046,2851.713884868065
DRN36,OUT018,1226.8396561843717
FDQ13,OUT046,1408.7172521498123
DRO35,OUT010,-53.87252952036772
NCD43,OUT035,1801.2596441163487
FDA51,OUT018,1532.4843547439436
NCX17,OUT027,5111.914478077914
NCZ17,OUT049,757.3313115267033
FDR11,OUT027,4017.145085204136
FDW34,OUT049,3933.1654912301365
FDN50,OUT017,1683.664476677121
FDS09,OUT046,864.0271990829092
FDS48,OUT018,2142.373545954386
FDL44,OUT049,2735.8718874973474
DRF48,OUT018,2680.606007332978
FDA14,OUT018,2043.0740433929614
NCD30,OUT049,1631.4602617777891
FDI16,OUT017,958.4165474636068
NCG06,OUT035,4198.034390551509
DRZ24,OUT035,2049.3266274103335
NCS17,OUT045,1455.0448433075662
FDB37,OUT045,3796.360565173197
FDE10,OUT035,2250.3146663893667
FDC57,OUT045,3044.587773003698
FDM12,OUT018,2743.8601487296087
FDE24,OUT049,2332.2241204948577
FDW22,OUT045,3448.3774164525403
DRD01,OUT027,2352.748971574579
NCZ18,OUT027,5389.434180658532
FDN49,OUT045,655.6821294433728
FDR22,OUT035,2006.1800302065185
FDV08,OUT019,-1122.6810838583403
FDY39,OUT046,2988.8856111085306
FDV36,OUT049,2123.791951834602
FDO60,OUT045,700.9536311107431
FDU04,OUT027,3400.95402699145
FDR20,OUT027,2318.617072396852
FDW19,OUT019,-47.559770264420195
FDU40,OUT049,3158.808012955139
FDK15,OUT045,1495.5205558826028
DRF15,OUT035,2533.852701611597
FDQ25,OUT017,2941.306058855481
FDI48,OUT019,-977.7898981280453
FDS49,OUT046,1281.596478727653
FDV22,OUT046,2560.903858474179
NCV42,OUT046,1729.3628424380804
FDX26,OUT046,2881.12227683491
FDI33,OUT018,1178.4945511668977
FDZ14,OUT049,2043.662125361905
FDG10,OUT013,1010.1061128513343
FDM38,OUT018,630.8456745409626
FDG26,OUT027,5525.25082256206
FDH46,OUT035,1819.184391380858
FDN13,OUT018,1317.5710031605329
FDU57,OUT035,2553.021858393303
NCI06,OUT046,2819.6758051336546
FDM38,OUT045,868.0660977583577
NCG42,OUT010,115.70528825894496
FDL39,OUT045,2789.4069787544913
FDT31,OUT019,1173.8585603602594
FDV59,OUT013,3479.4647350560053
FDB49,OUT035,1817.2521076400171
FDD58,OUT049,1721.7149694555696
DRN59,OUT046,768.4355107268675
FDX48,OUT049,2590.6327232330846
FDQ11,OUT049,4174.72356172166
FDY12,OUT049,995.3295062638304
FDQ11,OUT045,4027.8914865939796
DRI11,OUT017,1975.8201297792166
FDY32,OUT027,4056.4312879695044
FDS51,OUT045,940.0391851335562
FDR19,OUT010,424.40467059717594
DRB13,OUT018,2763.8927168357445
FDS21,OUT035,1215.5355302361945
FDQ40,OUT045,2748.977158769484
NCE55,OUT013,2778.969407493584
FDX43,OUT027,4107.554326660653
FDS12,OUT049,2077.5385194394466
DRK01,OUT027,2954.280258077142
FDN25,OUT017,1071.2972266891848
FDB60,OUT046,3103.691964793449
FDQ13,OUT017,1504.3951055486614
DRK13,OUT045,3007.86335407384
DRF25,OUT018,311.9947614334062
NCD42,OUT019,-1227.4158744012952
FDW25,OUT045,1339.894634654635
NCV29,OUT027,4303.005195600995
NCK42,OUT035,3512.947202244777
DRJ13,OUT027,3947.5705141763956
DRD15,OUT017,3740.2473349187603
FDM27,OUT045,2440.1437025430596
FDZ50,OUT018,2649.2356124306534
FDC04,OUT046,3797.539220416641
FDF50,OUT049,3225.7165614784144
FDP15,OUT045,3998.6221789422225
FDK46,OUT035,4226.098697906468
FDZ56,OUT018,2450.9517552796406
FDY60,OUT049,2442.1827570175924
FDB10,OUT035,3878.163793026617
FDR57,OUT045,2449.86573663951
FDU58,OUT049,3105.488563257987
FDH02,OUT046,1519.1978828198367
FDP48,OUT013,2971.5331068980668
FDI46,OUT035,4110.6975455644915
FDW56,OUT013,3120.8742935389428
NCM19,OUT010,-134.33750610420623
FDS50,OUT027,4913.729676919162
FDK24,OUT013,776.3187411239328
FDO36,OUT017,2970.223260990998
FDK45,OUT027,3488.37239270396
NCL05,OUT045,677.0672393650343
FDL32,OUT018,1598.2433281064682
FDA28,OUT049,2135.426294770738
FDY36,OUT018,956.627432052205
FDP32,OUT018,1786.6100587732435
FDL50,OUT046,2049.9562516484693
DRC24,OUT049,2502.981933966972
NCS18,OUT017,1801.6938719174232
FDD16,OUT017,1315.6861701410219
NCV18,OUT013,1359.0346641345536
FDX07,OUT046,3007.221467471558
NCZ05,OUT027,3122.2636748753534
NCI31,OUT013,636.8313389942491
FDK14,OUT049,1486.007963649275
NCR06,OUT045,633.6585062307702
NCF54,OUT049,2817.045941045185
DRG23,OUT010,481.3921037691953
FDD53,OUT046,715.2896677634785
NCM31,OUT027,3663.716897627104
FDT16,OUT017,4252.838407143433
FDR40,OUT035,1463.035759033126
DRG25,OUT017,3020.558317004132
FDT10,OUT035,1176.3350450570472
FDY32,OUT013,2645.5157723809452
FDN50,OUT035,1732.7389573966784
FDZ35,OUT019,-156.22749560066245
NCP54,OUT045,1856.8515665817604
NCD07,OUT035,1913.7798083378193
FDS02,OUT018,2827.606943572273
DRN59,OUT018,537.0454307819775
DRB24,OUT013,2496.089351560342
FDP37,OUT027,3458.1261275829456
DRB01,OUT018,2711.669347979052
FDR47,OUT046,3108.6229396681892
NCM31,OUT010,323.7585449475431
NCF06,OUT027,5510.110305571324
NCV17,OUT027,3535.7351036278906
FDS10,OUT049,2935.912984394008
FDN52,OUT035,1554.269619617905
FDZ48,OUT013,1851.3076053863851
FDJ48,OUT049,4028.882663440946
DRB13,OUT027,4498.725693139819
FDV59,OUT017,3551.097519230266
FDL32,OUT035,1989.9499038847725
FDZ12,OUT035,2406.1063352948267
NCR06,OUT027,2129.7146431459482
FDP51,OUT017,2058.209488319888
FDY22,OUT013,2312.2673106247403
FDZ38,OUT049,2788.4579419025204
NCO54,OUT035,1028.25996822657
FDR23,OUT035,2930.374655208034
FDM38,OUT049,1064.7034903740634
FDS25,OUT013,1880.4507985170621
FDZ22,OUT013,1387.4513714465356
FDZ20,OUT019,2161.499080067031
FDD45,OUT010,-356.13399039133503
FDN03,OUT049,4080.901297522917
NCW30,OUT046,4057.686096541518
FDY24,OUT027,2401.637057654311
FDJ26,OUT019,1519.2656856321473
FDM15,OUT049,2568.7482525122823
NCW54,OUT027,2364.9324226898284
FDA23,OUT045,1557.448450626981
FDA39,OUT019,-1212.9720779430627
FDZ12,OUT017,2397.4986750342896
NCB42,OUT046,1867.936526986673
FDL16,OUT046,723.4473267933963
FDO24,OUT019,631.284203673549
NCP42,OUT046,3039.171502125585
FDR19,OUT018,2112.0201040622064
DRL01,OUT045,3635.4317517927557
FDV37,OUT046,3216.1337900343797
FDI41,OUT010,442.91530531163517
FDF58,OUT049,1132.1308050028827
NCF43,OUT018,1957.0000885506824
FDN02,OUT049,3382.983365072514
NCP41,OUT035,1883.000666150815
NCY17,OUT027,2192.5917863676855
FDL58,OUT027,5659.600734043756
NCA30,OUT027,4380.086382090774
FDE46,OUT018,2128.36603468314
FDY38,OUT035,3784.466784543243
NCH29,OUT027,3001.843472458942
FDO20,OUT045,3990.3312550743203
FDP44,OUT018,1450.622704975182
FDM02,OUT027,2960.1264315823682
FDJ14,OUT027,2825.663369898158
FDH04,OUT010,-448.500352245458
DRK23,OUT046,3994.629155136403
NCW05,OUT046,1689.016860532482
FDF12,OUT049,2435.03634484527
FDL51,OUT019,1473.080949413319
FDN03,OUT018,3717.082209407352
DRJ37,OUT049,2472.9811229914867
FDM12,OUT019,1131.8021517162717
FDA16,OUT045,3423.4638303389656
NCB07,OUT017,3179.8866654834283
NCI17,OUT019,-359.6004617972128
FDR51,OUT046,2402.387022864633
FDJ55,OUT045,3546.191227881247
NCZ17,OUT013,681.6321121821343
FDU25,OUT013,1052.6933862288179
NCG18,OUT045,1580.627814467157
DRM11,OUT017,4201.900192509404
FDH16,OUT035,1604.4024108246408
FDZ04,OUT018,719.7926092747327
NCX53,OUT035,2422.2571843667156
FDX38,OUT027,2264.4930742619317
FDX09,OUT046,2801.0876409118
NCW05,OUT018,1426.4984571575756
NCS41,OUT017,3031.3021881618115
FDI26,OUT046,2858.695704001795
NCZ41,OUT027,3462.37969309686
NCK06,OUT046,1944.1956134736688
FDX23,OUT027,3019.9735269644625
NCA42,OUT046,2483.2976216705215
FDC20,OUT049,1037.695599525395
DRC49,OUT018,1991.3342504165544
FDX01,OUT013,1947.467167364126
FDC08,OUT045,3574.410266756613
FDC02,OUT017,4216.037908443939
FDK10,OUT045,2813.2545814928517
DRC24,OUT013,2456.8546418809183
FDW16,OUT019,-383.7362893988691
NCU06,OUT018,3304.402881164711
DRA59,OUT045,2854.4467149059556
FDR24,OUT019,-392.4284424253749
DRL35,OUT018,467.47678890571274
FDA49,OUT013,1462.373819480949
NCC55,OUT046,592.5650291385723
DRD24,OUT019,369.1203752027575
NCE55,OUT049,2854.6686068381523
FDT33,OUT045,2652.079385166873
NCT53,OUT013,2639.572879020554
FDS26,OUT046,4060.360457820013
FDL22,OUT018,1201.016396073019
FDP44,OUT017,1855.511446893961
FDC52,OUT018,2124.41447525976
FDI53,OUT010,633.5905040350281
FDZ23,OUT046,3010.3665604233565
NCT18,OUT013,2893.860155355408
FDR13,OUT046,1951.824015334876
FDB09,OUT010,116.18029641978126
FDZ60,OUT013,1767.8676886378053
FDB11,OUT046,3594.701972766078
FDC10,OUT018,1670.6656034270195
FDW56,OUT035,3246.2508069472633
FDK14,OUT027,2847.6833548087793
DRE27,OUT027,2942.244007057893
FDA38,OUT017,3878.370007736541
FDT11,OUT045,2982.237295866271
FDP15,OUT035,4202.913648991158
FDV27,OUT035,1612.0865458969993
FDS36,OUT027,3249.9585481362947
FDY40,OUT027,2265.9094922717463
NCF19,OUT049,905.3422806366389
FDF53,OUT045,2834.381075423179
FDS14,OUT027,3907.950694297865
FDE56,OUT046,1095.2103073828353
FDZ19,OUT035,2989.6429234068282
FDZ46,OUT013,1822.3299829591324
FDR16,OUT046,3374.742388438952
FDG29,OUT018,412.8156486872624
NCE30,OUT017,3452.8130734019633
FDZ40,OUT046,860.7358966553743
FDG58,OUT018,2226.0871666586936
DRH03,OUT013,1534.3631158748426
FDZ47,OUT045,1575.6023260901338
FDV04,OUT018,2221.8402580969187
FDZ10,OUT018,1740.161860181744
FDG46,OUT017,1962.2526243061175
NCF07,OUT045,1505.8004400488126
FDY44,OUT035,3314.9754474525525
FDB21,OUT013,3872.2449411679854
FDS20,OUT035,3074.831447133376
FDS49,OUT049,1418.6947354128301
FDX55,OUT027,4958.467524025962
NCQ02,OUT018,2664.72301783164
FDR25,OUT013,4256.725257312578
DRG39,OUT045,795.080236915933
FDB46,OUT046,3401.4704888534243
NCC30,OUT018,2542.0189260549887
FDE58,OUT035,2062.442445189742
FDC05,OUT019,1251.207593862138
FDY15,OUT046,2473.9273296553174
FDG14,OUT046,2461.4490096868194
FDL08,OUT049,3980.40512579582
FDQ47,OUT013,630.2121569502169
FDN12,OUT035,1912.954009468177
FDW10,OUT013,2853.27150923136
FDD02,OUT035,2067.460442677275
FDX35,OUT010,1752.9181580181162
FDT35,OUT046,2745.4303083612194
DRN47,OUT019,990.4596757943734
FDB11,OUT010,1675.6964593561574
FDN20,OUT045,2652.217797079915
FDB59,OUT035,3309.3355976399107
FDJ58,OUT045,2694.8709681442415
FDU60,OUT046,2730.7777247007834
FDS03,OUT049,1180.5625683867652
FDU40,OUT019,1145.5769397102192
