Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCT53,OUT045,2622.447961316264
NCG55,OUT027,3208.473194168394
FDD48,OUT035,1901.0702779023259
FDG47,OUT049,4206.260775929759
FDI21,OUT017,1122.1003697661486
FDT27,OUT017,3783.580699496003
DRO35,OUT013,1886.5406266158461
FDD33,OUT017,3759.305934204107
FDC04,OUT035,3901.6027158170828
FDY34,OUT013,2628.722717128644
DRJ49,OUT049,2096.928755908226
FDE05,OUT049,2349.1221675299203
FDU31,OUT017,3540.6745302856743
NCN19,OUT027,4354.250023816473
FDK56,OUT027,4309.698242762138
FDK58,OUT017,1739.6012501744588
NCJ42,OUT035,1714.591385450673
FDZ34,OUT027,4416.941811280819
FDA52,OUT018,2528.403821862097
NCR29,OUT013,934.9418446533141
FDT48,OUT035,3235.9867832377004
DRJ51,OUT019,1860.8386914745088
NCS54,OUT046,2862.295092229543
FDV01,OUT035,2537.11356954399
DRG51,OUT027,3968.3524299145693
NCG42,OUT013,2118.1034567689626
FDA51,OUT049,1909.4176237516922
FDV19,OUT010,823.766714136246
NCT18,OUT045,2923.4587899332346
NCS41,OUT045,2961.7865166351903
FDO03,OUT046,3655.2530181490556
FDL12,OUT010,-703.2396686494513
FDY37,OUT010,573.0804769854428
FDI58,OUT049,1549.359191493694
FDT28,OUT018,2110.9430950216615
NCC42,OUT010,487.0973248168764
FDO01,OUT017,2155.022645896876
FDJ02,OUT013,2357.3166030387674
FDQ04,OUT018,443.03345777961226
DRL47,OUT013,2024.8235541898457
FDZ32,OUT035,1788.1264289144794
FDC35,OUT035,3348.881793108342
FDX14,OUT045,1227.9921520460248
FDZ35,OUT013,1693.7888406946088
FDL14,OUT013,2495.107830318929
FDO04,OUT049,960.9797080825547
DRK11,OUT017,2465.8696391001686
FDB44,OUT018,3072.3696588066014
FDZ50,OUT049,2984.763054348241
FDI12,OUT027,2812.16682267975
FDU43,OUT017,3825.5121536679862
FDD58,OUT010,-141.7468946486456
FDB27,OUT017,3168.2168284401205
FDB04,OUT018,1133.415855944729
NCO17,OUT013,1916.0239720830696
FDL12,OUT017,1038.1565487156013
DRJ13,OUT049,2604.0740406216655
FDD57,OUT045,1597.9188224797215
FDW19,OUT035,1852.8659302607584
DRD27,OUT018,1350.5721589816476
FDH27,OUT027,3682.9826498851294
NCW30,OUT027,5470.583964350619
FDR40,OUT018,1039.6847094250643
FDG05,OUT013,2513.2478367289405
NCY41,OUT019,-1158.039287277702
FDI38,OUT018,3006.5170050488605
FDR20,OUT046,778.7938510880015
FDE09,OUT017,1827.648881752786
FDN50,OUT019,-224.0971941952571
DRF27,OUT045,2458.7771160389075
DRF51,OUT013,655.755662622963
NCO02,OUT019,-652.9417164461958
FDB51,OUT027,2391.0619120159954
FDJ50,OUT013,891.4543768932358
FDN52,OUT013,1401.5819369590795
FDX14,OUT013,1260.8084343265136
FDT27,OUT019,1969.097734170242
FDV10,OUT013,715.246127440624
FDU33,OUT046,803.1579118503925
FDU58,OUT046,2999.464867392081
NCP42,OUT027,4456.86600792416
FDL51,OUT027,4755.658914482122
DRH15,OUT027,2132.1039066308795
FDU16,OUT017,1467.130822790326
FDW15,OUT017,2459.5967456305843
FDQ44,OUT045,1992.6203412630662
NCI06,OUT027,4226.859191359138
DRK23,OUT019,2231.7487624958812
FDC28,OUT035,1826.5029947336388
NCY17,OUT019,-1040.4762366427751
NCV05,OUT018,2180.882793779354
FDM34,OUT019,356.10819921597863
DRD60,OUT027,4270.387115472507
FDT38,OUT046,1441.9596649621083
FDQ57,OUT018,2045.6714370282534
FDE59,OUT027,1979.7764004107348
NCM43,OUT046,2644.2042277221535
DRI51,OUT049,2767.744885899022
NCG30,OUT017,2071.659820610662
NCK54,OUT035,1905.69786231332
FDQ16,OUT019,-1.3299061596680986
FDI36,OUT013,3143.115913135429
FDX16,OUT027,3738.877769996677
FDA34,OUT046,2805.8273591175766
FDJ48,OUT018,3647.3664720425095
FDU47,OUT035,2281.1866786284827
FDS39,OUT046,2323.046135166529
FDD11,OUT046,4014.7876765238407
FDM16,OUT027,2576.4276520561866
FDU56,OUT018,2637.743943379916
FDQ32,OUT017,2038.934696143463
DRK35,OUT013,680.6518800324826
FDA58,OUT049,3749.8508702697445
DRG48,OUT019,529.5663699624531
FDT59,OUT010,1940.1494937875968
FDQ31,OUT019,-303.86467477535734
FDS51,OUT018,773.5276318638064
FDW32,OUT027,2784.1990344473306
FDI15,OUT027,5540.4832067550215
NCV30,OUT017,1098.3173047680907
DRG25,OUT049,3022.115763226434
FDT02,OUT013,586.3076641591085
FDO33,OUT027,3201.225282875048
FDP38,OUT035,914.296252767319
FDZ45,OUT035,3198.642457123421
NCA54,OUT027,4227.883048300105
FDU33,OUT017,839.2700039124793
FDN58,OUT017,3771.705203791662
FDI05,OUT045,1269.4235231602556
FDM57,OUT019,-417.37275399970895
NCS42,OUT027,2819.4231167370103
FDB57,OUT045,3544.965802634916
FDC03,OUT045,3146.6605563815438
FDZ58,OUT013,1945.0156172564548
NCK29,OUT045,2026.8121838478646
NCR53,OUT045,3588.5425658654895
FDE26,OUT027,3688.674547590381
FDU52,OUT049,2509.238124454453
FDE41,OUT027,2733.9148993344543
FDU38,OUT018,2743.92319860434
FDA52,OUT017,2879.1540254701576
FDW46,OUT046,1125.3803177002737
DRI59,OUT035,3620.328363551509
FDT38,OUT035,1445.7651418898586
FDL33,OUT018,2852.7632370644064
FDQ01,OUT027,5368.942998066695
FDJ08,OUT046,3073.0975890902964
FDQ47,OUT049,669.8287348773678
NCZ18,OUT013,3996.8155908717645
FDE29,OUT017,1067.7696460066104
FDF10,OUT027,3715.529183411338
FDC48,OUT049,1402.853334802586
FDY58,OUT013,3631.146173615096
NCX30,OUT010,2183.0556629979246
FDV11,OUT013,2826.66631769738
FDT46,OUT046,866.9223953729097
DRD01,OUT019,-834.841863604059
FDQ11,OUT013,4068.2624641003467
NCM41,OUT017,1567.6265630734129
NCC55,OUT013,636.0596426248571
FDG45,OUT027,4759.392393775935
NCQ54,OUT049,2714.3891799632456
FDM34,OUT045,2107.563065015641
FDD17,OUT019,1993.4701776965467
FDN38,OUT027,5322.875659777555
FDB53,OUT018,2098.0032860230635
NCL06,OUT035,4201.508774786506
NCV18,OUT019,-420.9276423525321
FDX25,OUT013,2906.9743376885235
FDB39,OUT046,959.1379846577697
FDC33,OUT049,3182.6257422103963
NCO14,OUT018,479.2730142463439
FDA58,OUT027,5118.878213033514
NCQ02,OUT017,3029.4017442189934
NCR53,OUT017,3660.906746920158
FDN52,OUT046,1476.5943687235404
FDG26,OUT046,4091.4835862810405
FDE23,OUT027,2158.9585424518364
DRI37,OUT013,989.3618638833473
DRH37,OUT018,2372.0701833485823
FDO01,OUT035,2114.9359628220645
FDK45,OUT049,1876.2984772250647
FDP23,OUT049,3490.3607082374992
FDM33,OUT035,3543.6324537943083
FDD36,OUT017,1992.4244966776905
FDL56,OUT017,1455.7149537904468
FDT27,OUT010,2011.0642103690507
FDG52,OUT017,816.5107958553881
NCL42,OUT035,3916.0580820504847
DRJ24,OUT046,2990.750237981135
FDV38,OUT046,921.3019582496527
FDT35,OUT045,2737.463215011506
FDY51,OUT045,3497.3508335215956
FDC37,OUT017,1774.2931758170098
NCP43,OUT013,2895.0988419841824
FDO33,OUT045,1835.0926376315083
FDW04,OUT018,1831.2163735802678
NCC31,OUT046,2510.0167279120196
FDK22,OUT049,3471.196844886522
FDJ50,OUT017,977.6826833102643
FDV13,OUT017,1519.9543720789738
DRL60,OUT017,2491.217100450235
FDW03,OUT017,1749.3885756435761
FDY27,OUT035,2884.7322758611426
FDB39,OUT027,2270.346377851588
FDU59,OUT045,2616.2643633171747
FDZ57,OUT049,2123.332147788635
FDO21,OUT049,3614.6311307547303
FDS43,OUT018,2709.280112078994
FDU28,OUT010,1283.7803472662888
FDC51,OUT010,232.71806472555045
FDW16,OUT010,-224.63478516884993
FDP32,OUT010,284.5665961904365
FDB60,OUT019,1335.634313057639
NCQ30,OUT046,1967.6557436728158
FDD26,OUT049,2988.3667818182694
FDI44,OUT045,1290.1922392165327
DRH23,OUT046,972.1182500096579
FDO44,OUT046,1810.2089527478386
FDG04,OUT046,3014.049985449269
FDM32,OUT027,2848.4956746169764
FDM09,OUT013,2712.666538179191
FDZ47,OUT013,1612.9570468202517
FDM40,OUT027,3651.9028344765206
FDY48,OUT017,1707.9976608826355
NCM30,OUT045,749.4277249187137
FDX36,OUT010,1853.5769630907835
DRF03,OUT017,736.7433152752878
FDN51,OUT049,4153.839631464454
FDM57,OUT049,1426.1042431535154
FDB35,OUT049,1569.0956678450905
FDY13,OUT027,2636.6288644619663
FDA37,OUT017,2092.863015079658
NCX53,OUT017,2339.46220723051
FDD59,OUT018,1052.6649747769527
FDX10,OUT019,-1128.5238682211025
FDC03,OUT018,2838.7102756543472
FDW43,OUT035,3646.118686078209
FDW10,OUT046,2842.066915584309
FDY14,OUT027,5516.1191459926295
FDV43,OUT045,790.3353221497304
FDO40,OUT013,2409.2055908569446
FDP46,OUT027,2842.271620264597
NCE43,OUT019,919.1081476876745
FDD05,OUT035,1986.5296561876776
FDJ60,OUT010,919.6264872444242
DRE27,OUT018,1280.0598472235363
FDO11,OUT035,4025.873138334313
DRG11,OUT027,3097.0937415325566
FDK33,OUT010,1675.4591343439386
DRM23,OUT045,2740.5431685983203
FDJ02,OUT027,3706.193101882768
NCZ05,OUT045,1712.9020025855868
NCL30,OUT013,2034.119179365125
FDZ19,OUT018,2499.9527160997545
FDM45,OUT049,1992.256675154692
FDO36,OUT046,2878.30647205104
NCK31,OUT045,878.3745709641435
DRJ37,OUT045,2475.4015652141143
FDP24,OUT018,1658.2178295382553
FDF46,OUT013,1860.6205522653604
FDX46,OUT019,-789.7983822558859
NCL18,OUT045,3102.6493147382516
FDJ26,OUT013,3385.5303820519202
FDJ07,OUT045,1878.0884050977484
FDY15,OUT013,2489.907632907516
DRG01,OUT045,1253.3800697493823
FDF58,OUT045,1099.0857623538855
FDZ14,OUT019,189.2360312919368
FDP31,OUT049,1133.978252124567
FDH45,OUT013,736.5386173801155
FDA09,OUT010,1113.312834636133
FDW31,OUT035,3216.2014677690986
FDA57,OUT046,743.1757467388934
NCE55,OUT035,2867.6565827453887
FDC17,OUT019,1596.7209450312691
FDC59,OUT013,1080.9964574038738
FDA22,OUT013,2681.1438615939487
FDK52,OUT035,3618.731893610123
NCM26,OUT046,2477.9130555624442
NCT53,OUT035,2707.62992129135
FDW45,OUT018,2107.379823904924
NCI18,OUT035,3582.4518807901013
FDE38,OUT018,2341.4416118805207
FDF08,OUT019,-313.20075630392716
FDY58,OUT010,1904.4016376147028
FDF58,OUT019,-720.8337013219552
FDX39,OUT017,3403.8667035931894
FDB44,OUT049,3388.317337130232
FDF28,OUT013,2037.754980424529
FDE39,OUT013,1891.6599113206785
FDT37,OUT018,3725.0053260340956
FDZ45,OUT017,3224.725017905377
FDO40,OUT035,2467.7953229039213
FDM57,OUT027,2760.8992869791973
DRG36,OUT017,2801.5235542424853
FDY36,OUT010,-554.5884198420013
DRL60,OUT027,3784.985564639107
FDS25,OUT019,23.477015779356407
DRF49,OUT027,3168.548997525054
FDP16,OUT045,3909.700658421113
FDS60,OUT049,2924.740432883451
FDU15,OUT027,2022.7637851130603
FDK43,OUT046,2072.851598309564
FDN25,OUT046,1018.1772055348829
FDE53,OUT049,1736.9107800035176
FDB22,OUT013,2491.061241672268
FDE39,OUT017,1988.780312854372
FDX35,OUT035,3658.566794782969
NCG54,OUT049,2744.936838724726
FDH27,OUT035,2388.0278423238215
NCK42,OUT013,3420.3032204010515
FDS25,OUT049,1804.7134694087822
FDI10,OUT018,2478.6922997496395
FDU35,OUT035,1682.4877131010978
FDI04,OUT017,3232.456246728648
DRK23,OUT035,4037.2653165087304
FDB53,OUT019,596.9261981910834
FDY02,OUT049,4184.919446873063
FDM60,OUT035,753.6481391956568
NCJ31,OUT010,2059.228101657328
DRP35,OUT017,2098.563295548824
NCQ30,OUT018,1693.4739854173108
DRL11,OUT010,796.9120783152887
FDU01,OUT013,2950.9451229785245
FDR39,OUT035,2931.331770797411
FDO08,OUT046,2684.571285542127
FDC02,OUT045,4151.623427043766
NCZ29,OUT035,2102.0854492939616
FDF29,OUT010,375.2177891232873
FDZ23,OUT017,3050.1132383941513
NCU53,OUT018,2349.2216798209956
NCW30,OUT013,4084.3631393923397
NCM26,OUT027,3829.577802046732
FDV50,OUT027,3332.2602991557005
FDW15,OUT049,2390.5619214080643
FDI35,OUT027,4267.275088296316
FDO11,OUT017,4009.9433322377054
FDN48,OUT046,1538.8028386579626
NCA17,OUT049,2437.291168168118
NCN54,OUT013,1301.2243312636922
FDP22,OUT013,849.9253275445956
NCB54,OUT035,2083.3728298835317
FDD08,OUT045,675.8438423377029
DRM48,OUT010,-1109.357056432675
FDG41,OUT027,3148.8445947630335
FDE44,OUT027,2183.86314262527
FDE26,OUT035,2361.0434546790784
NCS38,OUT013,1828.4764235624943
NCJ54,OUT018,3374.323431657958
FDI40,OUT019,-163.0423330255869
FDN45,OUT018,3280.100584844455
FDU43,OUT046,3837.6364828368432
FDI04,OUT010,1411.7033363707517
NCC07,OUT018,1422.0274149741442
NCC07,OUT019,-80.60568644593013
NCD18,OUT045,3688.5382230908244
FDU55,OUT035,4143.444571733154
FDX59,OUT035,667.745899733672
FDR52,OUT049,3080.0502144560005
NCP17,OUT013,1053.5692085824978
FDQ32,OUT045,1997.6907868506942
NCT17,OUT049,3029.8553748136183
FDO10,OUT049,1010.1506907839698
FDE32,OUT049,672.9491448174721
FDN44,OUT045,2549.92839202951
FDH02,OUT035,1508.8593341775475
FDK60,OUT013,1614.5535167616372
FDS24,OUT019,-354.1892662415246
FDL03,OUT010,1422.1037311935781
FDB46,OUT027,4740.6713916015915
FDO48,OUT049,3575.8117037589363
FDZ39,OUT049,1720.3184044176874
FDT02,OUT027,1972.5284891173883
FDC50,OUT013,1543.5983438268922
FDP39,OUT035,921.0120074135368
DRG15,OUT018,722.711340103801
FDP10,OUT018,1409.0471496222563
FDF53,OUT027,4261.534351473861
FDN34,OUT045,2747.2909968339136
FDK02,OUT045,1967.2324235597089
FDC23,OUT045,2832.75875788318
FDJ10,OUT019,481.8941789680141
FDE53,OUT035,1784.5310842083654
FDR25,OUT035,4274.511661603183
FDW50,OUT046,2676.799600365566
FDS09,OUT049,911.2193468528917
FDW49,OUT010,1101.9778783428349
FDU51,OUT046,2886.078157227601
FDF28,OUT018,1757.6729473525475
NCY30,OUT018,2584.3882374441396
FDD44,OUT045,4131.386867634617
FDX09,OUT017,2887.5150891749654
NCF30,OUT013,2027.9355813660354
FDZ50,OUT019,1184.8544376616753
FDW37,OUT013,1457.074652247284
FDD11,OUT049,4062.7776509443465
DRH39,OUT018,964.101952079325
FDA36,OUT049,2970.2756145254625
NCG43,OUT049,1542.6922759646807
FDF02,OUT035,1732.7313918606842
FDP57,OUT027,3010.570049952948
NCE42,OUT017,3738.013444264616
NCR38,OUT027,5359.73666836191
FDP03,OUT019,246.23592105103148
FDO51,OUT035,784.7279546042656
NCQ42,OUT046,2097.215659071955
NCM41,OUT046,1517.5103487184713
FDH48,OUT027,2748.4595610383512
DRF60,OUT046,3777.5329486654728
FDJ27,OUT035,1705.2064648048986
FDQ14,OUT013,2414.8974885621956
FDN27,OUT017,1973.2606333267127
NCQ02,OUT046,3033.746005447375
FDJ33,OUT049,2054.4567623251996
FDP07,OUT027,4474.9655579808805
DRE01,OUT049,3858.1182957293913
FDU36,OUT045,1643.4944604750228
FDL28,OUT017,3693.412824093076
NCX53,OUT046,2295.5700472279477
FDZ39,OUT013,1689.120799930324
NCP42,OUT013,3107.989509080159
FDJ14,OUT035,1391.3367398959113
FDK04,OUT049,965.607292493549
NCC19,OUT017,3155.849632441942
FDS09,OUT018,599.9397092935466
FDZ02,OUT046,1656.3575065289754
FDD35,OUT018,1676.3982923015567
NCY42,OUT017,2371.0741792862473
FDB05,OUT045,3931.444392301152
FDF20,OUT035,3157.6944035391143
NCO41,OUT018,1302.867894397832
FDC40,OUT027,2669.2158543414653
FDV58,OUT045,3160.7135177916025
FDZ57,OUT045,2112.222723016012
DRM35,OUT046,2890.2628804619626
DRN36,OUT018,1255.2040861673072
FDQ13,OUT046,1406.7035090830527
DRO35,OUT010,127.11980526545949
NCD43,OUT035,1743.5830306240584
FDA51,OUT018,1573.2417687828274
NCX17,OUT027,5049.43021456966
NCZ17,OUT049,718.073538872226
FDR11,OUT027,3916.503898449683
FDW34,OUT049,3884.0383700798775
FDN50,OUT017,1577.9376624257445
FDS09,OUT046,886.5695762538112
FDS48,OUT018,2137.3953260192757
FDL44,OUT049,2638.798039853592
DRF48,OUT018,2707.1919418437706
FDA14,OUT018,2089.2398174949126
NCD30,OUT049,1606.899620663831
FDI16,OUT017,937.6691911964285
NCG06,OUT035,4142.461171145478
DRZ24,OUT035,1993.2858671871859
NCS17,OUT045,1567.3307073649505
FDB37,OUT045,3848.02434513382
FDE10,OUT035,2150.15166234783
FDC57,OUT045,3078.2364148586557
FDM12,OUT018,2719.5507550780353
FDE24,OUT049,2290.123403006097
FDW22,OUT045,3514.3776875201456
DRD01,OUT027,2262.5174707939086
NCZ18,OUT027,5375.256347889569
FDN49,OUT045,732.7948929795929
FDR22,OUT035,1887.0577728455573
FDV08,OUT019,-1029.0115285256913
FDY39,OUT046,2989.6775419229643
FDV36,OUT049,2060.1570427943657
FDO60,OUT045,790.3353221497304
FDU04,OUT027,3328.656571685673
FDR20,OUT027,2160.0228557460932
FDW19,OUT019,17.785118074105185
FDU40,OUT049,3126.739004862764
FDK15,OUT045,1607.1739913017104
DRF15,OUT035,2481.718532490195
FDQ25,OUT017,2837.2225712981744
FDI48,OUT019,-879.885344952232
FDS49,OUT046,1297.3717703291481
FDV22,OUT046,2561.808037495787
NCV42,OUT046,1799.316857631174
FDX26,OUT046,2966.426633572034
FDI33,OUT018,1185.7965440567432
FDZ14,OUT049,1995.3687023308817
FDG10,OUT013,952.5008552989918
FDM38,OUT018,585.8951306474014
FDG26,OUT027,5408.91603382724
FDH46,OUT035,1707.78633533396
FDN13,OUT018,1343.2837913350106
FDU57,OUT035,2456.8139323167616
NCI06,OUT046,2893.86660793199
FDM38,OUT045,915.6296016079273
NCG42,OUT010,336.8984451852464
FDL39,OUT045,2896.957719818416
FDT31,OUT019,1263.6469004180137
FDV59,OUT013,3445.158981457281
FDB49,OUT035,1690.7510985714964
FDD58,OUT049,1681.547816539099
DRN59,OUT046,803.2067509675971
FDX48,OUT049,2497.8054899267454
FDQ11,OUT049,4082.3439191186662
FDY12,OUT049,928.3354963219365
FDQ11,OUT045,4086.794630226992
DRI11,OUT017,1932.8447363895339
FDY32,OUT027,3964.748702444542
FDS51,OUT045,1030.129464183869
FDR19,OUT010,581.8439455135933
DRB13,OUT018,2748.0506999575823
FDS21,OUT035,1097.6142789255773
FDQ40,OUT045,2835.330245648327
NCE55,OUT013,2809.066850698412
FDX43,OUT027,3996.3202181469887
FDS12,OUT049,2060.6891994414937
DRK01,OUT027,2897.675040082306
FDN25,OUT017,996.7167948374563
FDB60,OUT046,3132.677349378453
FDQ13,OUT017,1428.8114788522848
DRK13,OUT045,3150.8048232626143
DRF25,OUT018,339.39361673095914
NCD42,OUT019,-1097.395213695289
FDW25,OUT045,1406.7314329104931
NCV29,OUT027,4217.56356618386
NCK42,OUT035,3453.9967350385095
DRJ13,OUT027,3890.6326632164023
DRD15,OUT017,3745.301811911252
FDM27,OUT045,2529.159675973233
FDZ50,OUT018,2667.259362436516
FDC04,OUT046,3871.3450078917176
FDF50,OUT049,3153.6424798009257
FDP15,OUT045,4098.799877755118
FDK46,OUT035,4148.644769144567
FDZ56,OUT018,2417.1136646967548
FDY60,OUT049,2344.494583118925
FDB10,OUT035,3804.719085767938
FDR57,OUT045,2515.6877103275074
FDU58,OUT049,3021.0026108149723
FDH02,OUT046,1486.3816941926577
FDP48,OUT013,2912.0852396294413
FDI46,OUT035,4039.8856433910823
FDW56,OUT013,3073.265509848232
NCM19,OUT010,70.65207215349324
FDS50,OUT027,4867.087206235164
FDK24,OUT013,760.3789042592923
FDO36,OUT017,2937.7587679345515
FDK45,OUT027,3211.093521050746
NCL05,OUT045,778.9515267392276
FDL32,OUT018,1557.7220892551684
FDA28,OUT049,2072.55631238192
FDY36,OUT018,948.090572257828
FDP32,OUT018,1768.573425233126
FDL50,OUT046,2022.518624079482
DRC24,OUT049,2466.242356988213
NCS18,OUT017,1799.189393226529
FDD16,OUT017,1300.8884897478217
NCV18,OUT013,1389.7957367252336
FDX07,OUT046,2968.4255083367625
NCZ05,OUT027,3047.914376067227
NCI31,OUT013,641.2598400362704
FDK14,OUT049,1400.2734642735247
NCR06,OUT045,756.1434795649317
NCF54,OUT049,2799.8890146018875
DRG23,OUT010,675.1322308566248
FDD53,OUT046,775.8115757355972
NCM31,OUT027,3605.2224268336718
FDT16,OUT017,4206.290462865057
FDR40,OUT035,1358.1282978987883
DRG25,OUT017,2999.3457857513504
FDT10,OUT035,1070.1786473402867
FDY32,OUT013,2615.872203600541
FDN50,OUT035,1578.3073326414021
FDZ35,OUT019,-73.3661579164982
NCP54,OUT045,1986.355830557396
NCD07,OUT035,1862.7020948470804
FDS02,OUT018,2857.382438711487
DRN59,OUT018,539.9170878287572
DRB24,OUT013,2488.9730714370444
FDP37,OUT027,3393.355616678661
DRB01,OUT018,2748.631695721915
FDR47,OUT046,3144.5933014360844
NCM31,OUT010,538.9374735178487
NCF06,OUT027,5453.467814881575
NCV17,OUT027,3447.243479261567
FDS10,OUT049,2885.307936533949
FDN52,OUT035,1485.0678864155757
FDZ48,OUT013,1832.1610637391034
FDJ48,OUT049,3972.6502318947096
DRB13,OUT027,4392.569367754514
FDV59,OUT017,3503.3790432886
FDL32,OUT035,1859.0495282598476
FDZ12,OUT035,2330.9874962114363
NCR06,OUT027,2069.371662813243
FDP51,OUT017,1996.511541677642
FDY22,OUT013,2294.6248155744215
FDZ38,OUT049,2760.988674899513
NCO54,OUT035,969.6996725850281
FDR23,OUT035,2844.3163789239643
FDM38,OUT049,960.9713253186401
FDS25,OUT013,1824.8643133285523
FDZ22,OUT013,1372.679587256189
FDZ20,OUT019,2257.136680199239
FDD45,OUT010,-184.17004911446656
FDN03,OUT049,3981.856561599494
NCW30,OUT046,4120.475231454426
FDY24,OUT027,2300.9261102024448
FDJ26,OUT019,1599.7032203836736
FDM15,OUT049,2480.238096517154
NCW54,OUT027,2325.29855372875
FDA23,OUT045,1652.2579290031738
FDA39,OUT019,-1092.235472637166
FDZ12,OUT017,2371.0741792862473
NCB42,OUT046,1900.8685284446037
FDL16,OUT046,823.4349276128316
FDO24,OUT019,788.6457444074401
NCP42,OUT046,3103.6452478517767
FDR19,OUT018,2086.078951201518
DRL01,OUT045,3730.420838145603
FDV37,OUT046,3201.012195430846
FDI41,OUT010,625.9040262740903
FDF58,OUT049,1075.96288818842
NCF43,OUT018,1996.9837718567624
FDN02,OUT049,3307.4855432558743
NCP41,OUT035,1795.9148796188683
NCY17,OUT027,2134.6837771599407
FDL58,OUT027,5556.526660165894
NCA30,OUT027,4350.114139699316
FDE46,OUT018,2132.195128607862
FDY38,OUT035,3724.330153070214
NCH29,OUT027,2919.910474256183
FDO20,OUT045,4046.9513462902323
FDP44,OUT018,1398.6788283888056
FDM02,OUT027,2820.479047267353
FDJ14,OUT027,2676.95546592865
FDH04,OUT010,-278.0309474579167
DRK23,OUT046,4035.015853169075
NCW05,OUT046,1761.5212875763473
FDF12,OUT049,2387.0070330552417
FDL51,OUT019,1610.0631588532099
FDN03,OUT018,3676.800978392528
DRJ37,OUT049,2446.054636696269
FDM12,OUT019,1235.5898167150997
FDA16,OUT045,3540.387057341126
NCB07,OUT017,3187.421148144389
NCI17,OUT019,-195.05670990466706
FDR51,OUT046,2429.6682515675866
FDJ55,OUT045,3600.409678805916
NCZ17,OUT013,672.8718120920078
FDU25,OUT013,994.5620612947605
NCG18,OUT045,1707.2101048803354
DRM11,OUT017,4166.415105338921
FDH16,OUT035,1545.760799115193
FDZ04,OUT018,747.56710116003
NCX53,OUT035,2333.6078230937883
FDX38,OUT027,2184.346460155194
FDX09,OUT046,2852.9590107009735
NCW05,OUT018,1467.1113526756078
NCS41,OUT017,3001.474412339864
FDI26,OUT046,2863.810649464348
NCZ41,OUT027,3385.124304797639
NCK06,OUT046,2007.0882400223181
FDX23,OUT027,2927.2392982561105
NCA42,OUT046,2549.9004682020695
FDC20,OUT049,944.8874155544763
DRC49,OUT018,2026.0158733834382
FDX01,OUT013,1889.1204971449079
FDC08,OUT045,3618.0175285687983
FDC02,OUT017,4155.523010222257
FDK10,OUT045,2883.4857541726897
DRC24,OUT013,2450.6048883817984
FDW16,OUT019,-260.3772070152793
NCU06,OUT018,3353.111854425047
DRA59,OUT045,2964.8092483408855
FDR24,OUT019,-291.457022423888
DRL35,OUT018,461.66516448346135
FDA49,OUT013,1416.167055016267
NCC55,OUT046,667.5036939226592
DRD24,OUT019,521.867214728559
NCE55,OUT049,2854.2685774786305
FDT33,OUT045,2719.323208601495
NCT53,OUT013,2622.5879582467587
FDS26,OUT046,4146.354849451622
FDL22,OUT018,1211.2249181133911
FDP44,OUT017,1761.877140701626
FDC52,OUT018,2122.8102079620876
FDI53,OUT010,835.6826661938769
FDZ23,OUT046,3017.1131735082545
NCT18,OUT013,2911.1506781589696
FDR13,OUT046,1922.0717229135998
FDB09,OUT010,275.80312766228553
FDZ60,OUT013,1762.221364981411
FDB11,OUT046,3610.7905325652164
FDC10,OUT018,1659.7250040091453
FDW56,OUT035,3136.523282659494
FDK14,OUT027,2730.4004673349214
DRE27,OUT027,2919.910474256183
FDA38,OUT017,3874.2891143099723
FDT11,OUT045,3032.701233216644
FDP15,OUT035,4120.185280618311
FDV27,OUT035,1490.2276274736985
FDS36,OUT027,3127.5925611768325
FDY40,OUT027,2180.170119684747
NCF19,OUT049,885.3885679729012
FDF53,OUT045,2931.190018756505
FDS14,OUT027,3860.6171611020504
FDE56,OUT046,1098.4768427621118
FDZ19,OUT035,2885.304888861562
FDZ46,OUT013,1812.9972003881257
FDR16,OUT046,3416.974433349722
FDG29,OUT018,444.0573147205788
NCE30,OUT017,3464.0679159989686
FDZ40,OUT046,921.8341148967811
FDG58,OUT018,2215.0257972469476
DRH03,OUT013,1545.1948137682778
FDZ47,OUT045,1640.8252944754663
FDV04,OUT018,2248.1937828907803
FDZ10,OUT018,1751.9894324112101
FDG46,OUT017,1897.5397413932737
NCF07,OUT045,1635.1417795341292
FDY44,OUT035,3156.0895508338144
FDB21,OUT013,3841.456970182011
FDS20,OUT035,2957.7840017950257
FDS49,OUT049,1343.8057311615585
FDX55,OUT027,4840.71588794413
NCQ02,OUT018,2694.211676491882
FDR25,OUT013,4194.137739322877
DRG39,OUT045,928.6587060770203
FDB46,OUT046,3424.7949576434876
NCC30,OUT018,2577.1807825040837
FDE58,OUT035,1981.9020717766834
FDC05,OUT019,1390.4971934643056
FDY15,OUT046,2550.9159423791216
FDG14,OUT046,2436.3840062138042
FDL08,OUT049,3891.777981667062
FDQ47,OUT013,602.8428178638201
FDN12,OUT035,1831.6222794384714
FDW10,OUT013,2841.743136048406
FDD02,OUT035,1950.7818000147836
FDX35,OUT010,1907.4648256736882
FDT35,OUT046,2744.1510458302837
DRN47,OUT019,1110.8276939040313
FDB11,OUT010,1843.2658637384518
FDN20,OUT045,2709.503809543001
FDB59,OUT035,3221.9826609448455
FDJ58,OUT045,2785.6187235358693
FDU60,OUT046,2732.1946374193612
FDS03,OUT049,1135.5831048298667
FDU40,OUT019,1300.3781571785837
DRH15,OUT049,815.9810258623373
FDD04,OUT027,3662.7949295931858
